1	0	Falso	VERB	adjective	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	falsus	obl	1
3	23	datur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	do	advcl	17
3	24	neque	CCONJ	conjunction		neque	cc	34
3	25	illi	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	ille	nsubj	34
3	26	,	PUNCT	punc		,	punct	32
3	27	quibus	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur	qui	obl:arg	32
3	28	per	ADP	preposition		per	case	29
3	29	fraudem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fraus	obl	32
3	30	iis	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur|Person=3	is	obl:arg	32
3	31	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	aux:pass	32
3	32	uti	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	utor	acl:relcl	25
3	33	,	PUNCT	punc		,	punct	25
3	34	tuti	ADJ	verb	Case=Nom|Gender=Masc|Number=Plur	tutus	conj	23
3	35	aut	CCONJ	conjunction		aut	cc	38
3	36	eo	PRON	adverb	Case=Abl|Gender=Neut|Number=Sing|Person=3	is	advmod	38
3	37	magis	ADV	adverb		magis	advmod	38
3	38	honesti	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	honestus	conj	34
3	39	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	38
3	40	.	PUNCT	punc		.	punct	17
3	41	Nam	PART	conjunction		nam	discourse	57
3	42	vi	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uis	obl	44
3	43	quidem	PART	adverb		quidem	discourse	44
3	44	regere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	rego	csubj	57
3	45	patriam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	patria	obj	44
3	46	aut	CCONJ	conjunction		aut	cc	47
3	47	parentis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	parens	conj	45
3	48	,	PUNCT	punc		,	punct	54
3	49	quamquam	SCONJ	conjunction		quamquam	mark	54
3	50	et	CCONJ	conjunction		et	cc	51
3	51	possis	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	possum	obj	54
3	52	et	CCONJ	conjunction		et	cc	53
3	53	delicta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	delinquo	conj	51
3	54	corrigas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	corrigo	advcl	57
3	55	,	PUNCT	punc		,	punct	54
3	56	tamen	ADV	adverb		tamen	advmod	57
3	57	importunum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	importunus	ROOT	57
3	58	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	57
3	59	,	PUNCT	punc		,	punct	60
3	60	cum	SCONJ	conjunction		cum	mark	71
3	61	praesertim	ADV	adverb		praesertim	advmod	65
3	62	omnes	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	omnis	det	64
3	63	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	64
3	64	mutationes	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	mutatio	obj	65
3	65	caedem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	caedes	obj	71
3	66	,	PUNCT	punc		,	punct	71
3	67	fugam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fuga	obj	71
3	68	alia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	alius	det	70
3	69	que	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	que	det	70
3	70	hostilia	ADJ	noun	Case=Nom|Gender=Neut|Number=Plur	hostilis	conj	67
3	71	portendant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	portendo	advcl	57
3	72	.	PUNCT	punc		.	punct	57
3	73	Frustra	ADV	adverb		frustra	advmod	84
3	74	autem	PART	conjunction		autem	discourse	84
3	75	niti	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	nitor	ccomp	84
3	76	neque	CCONJ	conjunction		neque	advmod:emph	79
3	77	aliud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	alius	obj	79
3	78	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	nsubj	79
3	79	fatigando	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	fatigo	advcl	75
3	80	nisi	SCONJ	conjunction		nisi	mark	82
3	81	odium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	odium	obj	82
3	82	quaerere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	quaero	advcl	75
3	83	extremae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	extremae	amod	84
3	84	dementiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	dementia	ROOT	84
3	85	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	84
3	86	;	PUNCT	punc		;	punct	84
3	87	nisi	SCONJ	conjunction		nisi	mark	88
3	88	forte	ADV	adverb		fors	ROOT	88
3	89	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	94
3	90	inhonesta	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	inhonestus	amod	93
3	91	et	CCONJ	conjunction		et	cc	92
3	92	perniciosa	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	perniciosus	conj	90
3	93	libido	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	libido	nsubj	94
3	94	tenet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	teneo	acl:relcl	88
3	95	potentiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	potentia	nmod	97
3	96	paucorum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	paucus	det	97
3	97	decus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	decus	obj	101
3	98	atque	CCONJ	conjunction		atque	cc	99
3	99	libertatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	libertas	conj	97
3	100	suam	DET	determiner	Case=Acc|Gender=Fem|Number=Sing	suus	det	99
3	101	gratificari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	gratificor	conj	94
3	102	.	PUNCT	punc		.	punct	88
4	0	Ceterum	ADV	adverb		ceterum	advmod	12
4	1	ex	ADP	preposition		ex	case	3
4	2	aliis	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	alius	det	3
4	3	negotiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	negotium	obl	12
4	4	,	PUNCT	punc		,	punct	7
4	5	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	7
4	6	ingenio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	ingenium	obl	7
4	7	exercentur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	exerceo	acl:relcl	3
4	8	,	PUNCT	punc		,	punct	7
4	9	in	ADP	preposition		in	case	10
4	10	primis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	primus	obl	12
4	11	magno	ADJ	noun	Case=Dat|Gender=Masc|Number=Sing	magnus	amod	12
4	12	usui	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	usus	ROOT	12
4	13	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	12
4	14	memoria	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	memoria	nsubj	12
4	15	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	14
4	16	gestarum	VERB	verb	Case=Gen|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	gero	acl	15
4	17	.	PUNCT	punc		.	punct	12
4	18	Cuius	PRON	pronoun	Case=Gen|Gender=Fem|Number=Sing	qui	det	23
4	19	de	ADP	preposition		de	case	20
4	20	virtute	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uirtus	obl	23
4	21	quia	SCONJ	conjunction		quia	mark	23
4	22	multi	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	multus	nsubj	23
4	23	dixere	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dico	ccomp	26
4	24	,	PUNCT	punc		,	punct	25
4	25	praetereundum	VERB	verb	Case=Acc|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	praetereo	conj	23
4	26	puto	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	puto	ROOT	26
4	27	,	PUNCT	punc		,	punct	34
4	28	simul	ADV	adverb		simul	advmod	34
4	29	ne	SCONJ	conjunction		ne	mark	33
4	30	per	ADP	preposition		per	case	31
4	31	insolentiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	insolentia	obl	33
4	32	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	33
4	33	existimet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	existimo	advcl	34
4	34	memet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	egomet	advcl	26
4	35	studium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	studium	obj	38
4	36	meum	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	meus	det	35
4	37	laudando	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	laudandus	advcl	38
4	38	extollere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	extollo	ccomp	34
4	39	.	PUNCT	punc		.	punct	26
4	40	Atque	CCONJ	conjunction		atque	cc	42
4	41	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	42
4	42	credo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	credo	ROOT	42
4	43	fore	AUX	verb	Tense=Pres|VerbForm=Inf	sum	ccomp	42
4	44	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	dep	47
4	45	,	PUNCT	punc		,	punct	44
4	46	quia	SCONJ	conjunction		quia	mark	47
4	47	decrevi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	decerno	acl:relcl	41
4	48	procul	ADV	adverb		procul	advmod:lmod	53
4	49	a	ADP	preposition		ab	case	50
4	50	re	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	res	nmod	52
4	51	publica	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	publicus	amod	50
4	52	aetatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	aetas	obj	53
4	53	agere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	ago	ccomp	63
4	54	,	PUNCT	punc		,	punct	63
4	55	tanto	ADV	adverb		tantus	advmod:emph	59
4	56	tam	ADV	adverb		tam	dep	57
4	57	que	ADV	adverb		que	dep	59
4	58	utili	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	utilis	amod	59
4	59	labori	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	labor	obl:arg	63
4	60	meo	DET	adjective	Case=Dat|Gender=Masc|Number=Sing	meus	det	59
4	61	nomen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	nomen	obj	63
4	62	inertiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	inertia	nmod	61
4	63	imponant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	impono	ccomp	47
4	64	,	PUNCT	punc		,	punct	69
4	65	certe	ADV	adverb		certe	advmod	70
4	66	quibus	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur	qui	obl:arg	69
4	67	maxima	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	maximus	amod	68
4	68	industria	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	industria	obl	70
4	69	videtur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	ccomp	47
4	70	salutare	VERB	adjective	Tense=Pres|VerbForm=Inf|Voice=Act	saluto	xcomp	69
4	71	plebem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	plebs	obj	70
4	72	et	CCONJ	conjunction		et	cc	73
4	73	conviviis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	conuiuium	conj	70
4	74	gratiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	gratia	obj	75
4	75	quaerere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	quaero	conj	70
4	76	.	PUNCT	punc		.	punct	42
4	77	Qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	79
4	78	si	SCONJ	conjunction		si	mark	79
4	79	reputauerint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	reputao	advcl	104
4	80	,	PUNCT	punc		,	punct	86
4	81	et	CCONJ	conjunction		et	cc	86
4	82	quibus	DET	pronoun	Case=Abl|Gender=Neut|Number=Plur	qui	det	85
4	83	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj:pass	86
4	84	temporibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	tempus	obl	86
4	85	magistratus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	magistratus	obl:arg	86
4	86	adeptus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	adipiscor	conj	79
4	87	sum	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	aux:pass	86
4	88	et	CCONJ	conjunction		et	cc	93
4	89	quales	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	qualis	det	90
4	90	viri	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	uir	nsubj	93
4	91	idem	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	idem	obj	92
4	92	assequi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	assequor	ccomp	93
4	93	nequiverint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	nequiverint	conj	79
4	94	et	CCONJ	conjunction		et	cc	101
4	95	postea	ADV	adverb		postea	advmod:tmod	101
4	96	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	det	97
4	97	genera	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	genus	nsubj	101
4	98	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	97
4	99	in	ADP	preposition		in	case	100
4	100	senatum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	senatus	obl	101
4	101	pervenerint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	pervenerint	ccomp	104
4	102	,	PUNCT	punc		,	punct	101
4	103	profecto	ADV	adverb		prŏfectus	advmod	104
4	104	existimabunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	existimo	ROOT	104
4	105	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	nsubj	113
4	106	magis	ADV	adverb		magis	advmod	107
4	107	merito	ADV	adverb	VerbForm=Part	mereo	advmod	113
4	108	quam	SCONJ	conjunction		quam	mark	109
4	109	ignavia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ignauia	dep	113
4	110	iudicium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	iudicium	obj	113
4	111	animi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	animus	nmod	110
4	112	mei	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	meus	det	111
4	113	mutavisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	muto	ccomp	104
4	114	maius	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	magnus	amod	116
4	115	que	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	que	amod	116
4	116	commodum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	commodum	obl	113
4	117	ex	ADP	preposition		ex	case	118
4	118	otio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	otium	obl	113
4	119	meo	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	meus	det	118
4	120	quam	SCONJ	conjunction		quam	mark	126
4	121	ex	ADP	preposition		ex	case	123
4	122	aliorum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	alius	nmod	123
4	123	negotiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	negotium	obl	126
4	124	rei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	res	nmod	126
4	125	publicae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	publicus	amod	124
4	126	venturum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	uenio	advcl:cmp	107
4	127	.	PUNCT	punc		.	punct	104
4	128	Nam	PART	conjunction		nam	discourse	131
4	129	saepe	ADV	adverb		saepe	advmod:tmod	131
4	130	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	131
4	131	audivi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	audio	ROOT	131
4	132	Q.	PROPN	punc	Case=Acc|Gender=Masc|Number=Sing	Q.	punct	131
4	133	Maximum	PROPN	adjective	Case=Acc|Gender=Masc|Number=Sing	Maximus	flat:name	132
4	134	,	PUNCT	punc		,	punct	135
4	135	P.	PROPN	punc		P.	conj	132
4	136	Scipionem	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Scipio	flat:name	132
4	137	,	PUNCT	punc		,	punct	145
4	138	praeterea	ADV	adverb		praeterea	advmod	145
4	139	civitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ciuitas	nmod	145
4	140	nostrae	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	noster	det	139
4	141	praeclaros	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	praeclarus	amod	142
4	142	viros	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	uir	nsubj:pass	143
4	143	solitos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	soleo	advcl	145
4	144	ita	ADV	adverb		ita	dep	145
4	145	dicere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dico	conj	131
4	146	,	PUNCT	punc		,	punct	147
4	147	cum	SCONJ	conjunction		cum	mark	150
4	148	maiorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	maius	nmod	149
4	149	imagines	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	imago	obj	150
4	150	intuerentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	intueor	advcl	157
4	151	,	PUNCT	punc		,	punct	150
4	152	vehementissime	ADV	adverb		vehementissime	advmod	157
4	153	sibi	PRON	pronoun	Case=Dat|Person=3	sui	obl:arg	157
4	154	animum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	animus	nsubj	157
4	155	ad	ADP	preposition		ad	case	156
4	156	virtutem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uirtus	obl	157
4	157	accendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	accendo	advcl:abs	145
4	158	.	PUNCT	punc		.	punct	131
4	159	Scilicet	ADV	adverb		scilicet	advmod	169
4	160	non	PART	particle		non	advmod:neg	169
4	161	ceram	NOUN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	cera	nsubj	169
4	162	illam	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	ille	det	161
4	163	neque	CCONJ	conjunction		neque	cc	164
4	164	figuram	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	figura	conj	161
4	165	tantam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	tantus	det	166
4	166	vim	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uis	obj	169
4	167	in	ADP	preposition		in	case	168
4	168	sese	PRON	pronoun	Case=Acc|Number=Plur|Person=3	sui	obl	169
4	169	habere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	habeo	ROOT	169
4	170	,	PUNCT	punc		,	punct	181
4	171	sed	CCONJ	conjunction		sed	cc	181
4	172	memoria	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	memoria	obl	181
4	173	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	172
4	174	gestarum	VERB	verb	Case=Gen|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	gero	acl	173
4	175	eam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	is	nsubj	181
4	176	flammam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	flamma	nsubj	181
4	177	egregiis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	egregius	amod	178
4	178	viris	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	uir	nmod	176
4	179	in	ADP	preposition		in	case	180
4	180	pectore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	pectus	obl	181
4	181	crescere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	cresco	conj	169
4	182	neque	CCONJ	conjunction		neque	cc	184
4	183	prius	ADV	adverb		prior	advmod:tmod	184
4	184	sedari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	sedo	conj	181
4	185	,	PUNCT	punc		,	punct	192
4	186	quam	SCONJ	conjunction		quam	mark	192
4	187	virtus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uirtus	nsubj	192
4	188	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	189
4	189	famam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fama	obj	192
4	190	atque	CCONJ	conjunction		atque	cc	191
4	191	gloriam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	gloria	conj	189
4	192	adaequauerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	adaequo	advcl	169
4	193	.	PUNCT	punc		.	punct	169
4	194	At	CCONJ	conjunction		at	cc	196
4	195	contra	ADP	preposition		contra	case	196
4	196	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	ROOT	196
4	197	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	196
4	198	omnium	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	omnis	nmod	200
4	199	his	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	hic	det	200
4	200	moribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	mos	obl	196
4	201	,	PUNCT	punc		,	punct	202
4	202	quin	SCONJ	conjunction		quin	mark	214
4	203	divitiis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	diuitia	obl	214
4	204	et	CCONJ	conjunction		et	cc	205
4	205	sumptibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	sumptus	conj	203
4	206	,	PUNCT	punc		,	punct	214
4	207	non	PART	particle		non	advmod:neg	208
4	208	probitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	probitas	obl	214
4	209	neque	CCONJ	conjunction		neque	cc	210
4	210	industria	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	industria	conj	208
4	211	cum	ADP	preposition		cum	case	212
4	212	maioribus	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	maior	obl	214
4	213	suis	DET	determiner	Case=Abl|Gender=Masc|Number=Plur	suus	det	212
4	214	contendat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	contendo	advcl	196
4	215	?	PUNCT	punc		?	punct	196
4	216	Etiam	ADV	conjunction		etiam	advmod:emph	217
4	217	homines	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	homo	nsubj	241
4	218	novi	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	nosco	amod	217
4	219	,	PUNCT	punc		,	punct	224
4	220	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj:pass	224
4	221	antea	ADV	adverb		antea	advmod	224
4	222	per	ADP	preposition		per	case	223
4	223	virtutem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uirtus	obl	224
4	224	soliti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	soleo	acl:relcl	217
4	225	erant	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	224
4	226	nobilitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	nobilitas	obj	227
4	227	antevenire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	anteuenio	xcomp	224
4	228	,	PUNCT	punc		,	punct	224
4	229	furtim	ADV	adverb		furtim	advmod	241
4	230	et	CCONJ	conjunction		et	cc	232
4	231	per	ADP	ADP		per	case	232
4	232	latrocinia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	latrocinium	conj	229
4	233	potius	ADV	adverb		potior	advmod	241
4	234	quam	SCONJ	conjunction		quam	mark	236
4	235	bonis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	bonus	amod	236
4	236	artibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	ars	advcl:cmp	241
4	237	ad	ADP	ADP		ad	case	238
4	238	imperia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	imperium	obl	241
4	239	et	CCONJ	conjunction		et	cc	240
4	240	honores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	honor	conj	238
4	241	nituntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	nitor	ROOT	241
4	242	;	PUNCT	punc		;	punct	241
4	243	proinde	ADV	adverb		proinde	advmod	256
4	244	quasi	SCONJ	adverb		quasi	mark	256
4	245	praetura	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	praetura	nsubj	256
4	246	et	CCONJ	conjunction		et	cc	247
4	247	consulatus	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	consulatus	conj	245
4	248	atque	CCONJ	conjunction		atque	cc	249
4	249	alia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	alius	conj	245
4	250	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	det	249
4	251	huiusce	DET	pronoun	Case=Gen|Gender=Masc|Number=Sing	hice	det	252
4	252	modi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	modus	nmod	249
4	253	per	ADP	ADP		per	case	254
4	254	se	PRON	pronoun	Case=Acc|Person=3	sui	obl	256
4	255	ipsa	DET	determiner	Case=Acc|Gender=Neut|Number=Plur	ipse	det	254
4	256	clara	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	clarus	ROOT	256
4	257	et	CCONJ	conjunction		et	cc	258
