1	0	Falso	VERB	adjective	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	falsus	obl	1
3	22	honos	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	honos	nsubj:pass	23
3	23	datur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	do	advcl	17
3	24	neque	CCONJ	conjunction		neque	cc	33
3	25	illi	DET	pronoun	Case=Nom|Gender=Masc|Number=Plur	ille	nsubj	33
3	26	,	PUNCT	punc		,	punct	29
3	27	quibus	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur	qui	obl:arg	29
3	28	per	ADP	preposition		per	case	29
3	29	fraudem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fraus	acl:relcl	25
3	30	ius	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	ius	nsubj	29
3	31	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	29
3	32	,	PUNCT	punc		,	punct	29
3	33	tuti	ADJ	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part	tutus	conj	23
3	34	aut	CCONJ	conjunction		aut	cc	37
3	35	eo	PRON	adverb	Case=Abl|Gender=Neut|Number=Sing|Person=3	is	advmod	37
3	36	magis	ADV	adverb		magis	advmod	37
3	37	honesti	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	honestus	conj	33
3	38	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	37
3	39	.	PUNCT	punc		.	punct	17
3	40	nam	PART	conjunction		nam	discourse	56
3	41	vi	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uis	obl	43
3	42	quidem	PART	adverb		quidem	discourse	43
3	43	regere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	rego	csubj	56
3	44	patriam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	patria	obj	43
3	45	aut	CCONJ	conjunction		aut	cc	46
3	46	parentis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	parens	conj	44
3	47	,	PUNCT	punc		,	punct	43
3	48	quamquam	SCONJ	conjunction		quamquam	mark	56
3	49	et	CCONJ	conjunction		et	cc	50
3	50	possis	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	56
3	51	et	CCONJ	conjunction		et	cc	53
3	52	delicta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	delinquo	obj	53
3	53	corrigas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	corrigo	conj	50
3	54	,	PUNCT	punc		,	punct	50
3	55	tamen	ADV	adverb		tamen	advmod	56
3	56	inportunum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	importunus	ROOT	56
3	57	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	56
3	58	,	PUNCT	punc		,	punct	59
3	59	quom	SCONJ	conjunction		cum	mark	70
3	60	praesertim	ADV	adverb		praesertim	advmod	70
3	61	omnes	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	omnis	det	63
3	62	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	63
3	63	mutationes	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	mutatio	nsubj	64
3	64	caedem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	caedes	obj	70
3	65	,	PUNCT	punc		,	punct	70
3	66	fugam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fuga	obj	70
3	67	alia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	alius	det	69
3	68	que	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	que	det	69
3	69	hostilia	ADJ	noun	Case=Nom|Gender=Neut|Number=Plur	hostilis	nmod	66
3	70	portendant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	portendo	advcl	56
3	71	.	PUNCT	punc		.	punct	56
3	72	frustra	ADV	adverb		frustra	advmod	83
3	73	autem	PART	conjunction		autem	discourse	74
3	74	niti	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	nitor	parataxis	83
3	75	neque	CCONJ	conjunction		neque	mark	78
3	76	aliud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	alius	obj	78
3	77	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	nsubj	78
3	78	fatigando	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	fatigo	advcl	74
3	79	nisi	SCONJ	conjunction		nisi	mark	81
3	80	odium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	odium	obj	81
3	81	quaerere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	quaero	advcl	78
3	82	extremae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	exterior	amod	83
3	83	dementiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	dementia	ROOT	83
3	84	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	83
3	85	;	PUNCT	punc		;	punct	83
3	86	nisi	SCONJ	conjunction		nisi	mark	93
3	87	forte	ADV	adverb		fors	advmod	93
3	88	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	93
3	89	inhonesta	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	inhonestus	amod	92
3	90	et	CCONJ	conjunction		et	cc	91
3	91	perniciosa	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	perniciosus	conj	89
3	92	lubido	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	lubido	nsubj	93
3	93	tenet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	teneo	ROOT	93
3	94	potentiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	potentia	nmod	96
3	95	paucorum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	paucus	nmod	96
3	96	decus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	decus	obj	100
3	97	atque	CCONJ	conjunction		atque	cc	98
3	98	libertatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	libertas	conj	96
3	99	suam	DET	determiner	Case=Acc|Gender=Fem|Number=Sing	suus	det	98
3	100	gratificari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	gratificor	conj	93
3	101	.	PUNCT	punc		.	punct	93
3	102	Ceterum	ADV	adverb		ceterum	advmod	114
3	103	ex	ADP	preposition		ex	case	105
3	104	aliis	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	alius	det	105
3	105	negotiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	negotium	obl	114
3	106	,	PUNCT	punc		,	punct	109
3	107	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	109
3	108	ingenio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	ingenium	obl	109
3	109	exercentur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	exerceo	acl:relcl	105
3	110	,	PUNCT	punc		,	punct	109
3	111	in	ADP	preposition		in	case	112
3	112	primis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	primus	obl	114
3	113	magno	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	magnus	amod	114
3	114	usui	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	usus	ROOT	114
3	115	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	114
3	116	memoria	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	memoria	nsubj	114
3	117	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	116
3	118	gestarum	VERB	verb	Case=Gen|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	gero	acl	117
3	119	.	PUNCT	punc		.	punct	114
3	120	quoius	PRON	pronoun	Case=Gen|Gender=Neut|Number=Sing	quoius	nmod	122
3	121	de	ADP	preposition		de	case	122
3	122	virtute	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uirtus	obl	125
3	123	quia	SCONJ	conjunction		quia	mark	125
3	124	multi	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	multus	nsubj	125
3	125	dixere	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dico	ccomp	128
3	126	,	PUNCT	punc		,	punct	125
3	127	praetereundum	VERB	verb	Case=Acc|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	praetereo	ccomp	128
3	128	puto	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	puto	ROOT	128
3	129	,	PUNCT	punc		,	punct	128
3	130	simul	ADV	adverb		simul	advmod	136
3	131	ne	SCONJ	conjunction		ne	mark	135
3	132	per	ADP	preposition		per	case	133
3	133	insolentiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	insolentia	obl	135
3	134	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	135
3	135	existumet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	existumo	advcl	136
3	136	memet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	egomet	advcl	128
3	137	studium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	studium	obj	140
3	138	meum	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	meus	det	137
3	139	laudando	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	laudandus	advcl	140
3	140	extollere	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	extollo	ccomp	136
3	141	.	PUNCT	punc		.	punct	128
3	142	atque	CCONJ	conjunction		atque	cc	144
3	143	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	144
3	144	credo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	credo	ROOT	144
3	145	fore	AUX	verb	Tense=Pres|VerbForm=Inf	sum	ccomp	144
3	146	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	145
3	147	,	PUNCT	punc		,	punct	146
3	148	quia	SCONJ	conjunction		quia	mark	149
3	149	decrevi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	decerno	cop	146
3	150	procul	ADV	adverb		procul	advmod	155
3	151	a	ADP	preposition		ab	case	152
3	152	re	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	res	obl	155
3	153	publica	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	publicus	amod	152
3	154	aetatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	aetas	obj	155
3	155	agere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	ago	ccomp	149
3	156	,	PUNCT	punc		,	punct	161
3	157	tanto	ADV	adverb		tantus	det	161
3	158	tam	ADV	adverb		tam	advmod	160
3	159	que	ADV	adverb		que	advmod	160
3	160	utili	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	utilis	amod	161
3	161	labori	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	labor	conj	152
3	162	meo	DET	adjective	Case=Dat|Gender=Masc|Number=Sing	meus	det	161
3	163	nomen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	nomen	obj	165
3	164	inertiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	inertia	nmod	163
3	165	inponant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	impono	conj	155
3	166	,	PUNCT	punc		,	punct	171
3	167	certe	ADV	adverb		certe	advmod	171
3	168	quibus	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur	qui	obl:arg	171
3	169	maxuma	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	maxumus	amod	170
3	170	industria	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	industria	obl	171
3	171	videtur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	advcl	149
3	172	salutare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	saluto	dep	149
3	173	plebem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	plebs	obj	172
3	174	et	CCONJ	conjunction		et	cc	175
3	175	conviviis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	conuiuium	conj	173
3	176	gratiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	gratia	obj	177
3	177	quaerere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	quaero	conj	172
3	178	.	PUNCT	punc		.	punct	144
3	179	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	181
3	180	si	SCONJ	conjunction		si	mark	181
3	181	reputaverint	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	reputaverint	dislocated	188
3	182	,	PUNCT	punc		,	punct	183
3	183	et	CCONJ	conjunction		et	cc	188
3	184	quibus	DET	pronoun	Case=Abl|Gender=Neut|Number=Plur	qui	det	187
3	185	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj:pass	188
3	186	temporibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	tempus	obl	188
3	187	magistratus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	magistratus	obl:arg	188
3	188	adeptus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	adipiscor	ROOT	188
3	189	sim	AUX	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	aux:pass	188
3	190	et	CCONJ	conjunction		et	cc	192
3	191	quales	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	qualis	det	192
3	192	viri	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	uir	nsubj	195
3	193	idem	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	idem	obj	194
3	194	adsequi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	adsequor	xcomp	195
3	195	nequiverint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	nequiverint	dep	188
3	196	et	CCONJ	conjunction		et	cc	206
3	197	postea	ADV	adverb		postea	advmod:tmod	203
3	198	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	det	199
3	199	genera	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	genus	nsubj	203
3	200	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	199
3	201	in	ADP	preposition		in	case	202
3	202	senatum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	senatus	obl	203
3	203	pervenerint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	pervenerint	advcl	206
3	204	,	PUNCT	punc		,	punct	203
3	205	profecto	ADV	adverb		prŏfectus	advmod	206
3	206	existumabunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	existumo	conj	188
3	207	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	nsubj	215
3	208	magis	ADV	adverb		magis	advmod	209
3	209	merito	NOUN	adverb	Case=Abl|Gender=Neut|Number=Sing	mereo	advmod	215
3	210	quam	SCONJ	conjunction		quam	mark	211
3	211	ignavia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ignauia	dep	215
3	212	iudicium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	iudicium	obj	215
3	213	animi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	animus	nmod	212
3	214	mei	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	meus	det	213
3	215	mutavisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	muto	ccomp	206
3	216	maius	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	magnus	amod	218
3	217	que	CCONJ	adjective		que	amod	218
3	218	commodum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	commodum	appos	212
3	219	ex	ADP	preposition		ex	case	220
3	220	otio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	otium	obl	228
3	221	meo	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	meus	det	220
3	222	quam	SCONJ	conjunction		quam	mark	225
3	223	ex	ADP	preposition		ex	case	225
3	224	aliorum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	alius	nmod	225
3	225	negotiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	negotium	obl	228
3	226	rei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	res	obl:arg	228
3	227	publicae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	publicus	amod	226
3	228	venturum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	uenio	conj	215
3	229	.	PUNCT	punc		.	punct	188
3	230	nam	PART	conjunction		nam	discourse	233
3	231	saepe	ADV	adverb		saepe	advmod:tmod	233
3	232	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	233
3	233	audivi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	audio	ROOT	233
3	234	Q.	PROPN	punc		Q.	punct	233
3	235	Maxumum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Maxumum	flat:name	234
3	236	,	PUNCT	punc		,	punct	237
3	237	P.	PROPN	punc		P.	conj	235
3	238	Scipionem	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Scipio	flat:name	234
3	239	,	PUNCT	punc		,	punct	241
3	240	praeterea	ADV	adverb		praeterea	advmod	241
3	241	civitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ciuitas	nmod	247
3	242	nostrae	DET	pronoun	Case=Gen|Gender=Fem|Number=Sing	noster	det	241
3	243	praeclaros	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	praeclarus	amod	244
3	244	viros	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	uir	obj	247
3	245	solitos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	soleo	acl	244
3	246	ita	ADV	adverb		ita	advmod	245
3	247	dicere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dico	ccomp	233
3	248	,	PUNCT	punc		,	punct	249
3	249	quom	SCONJ	conjunction		cum	mark	252
3	250	maiorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	maius	nmod	251
3	251	imagines	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	imago	obj	252
3	252	intuerentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	intueor	advcl	259
3	253	,	PUNCT	punc		,	punct	252
3	254	vehementissume	ADV	adverb		vehementissume	advmod	259
3	255	sibi	PRON	pronoun	Case=Dat|Number=Plur|Person=3	sui	obl:arg	259
3	256	animum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	animus	nsubj:pass	259
3	257	ad	ADP	preposition		ad	case	258
3	258	virtutem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uirtus	obl	259
3	259	accendi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	accendo	advcl:abs	233
3	260	.	PUNCT	punc		.	punct	233
3	261	scilicet	ADV	adverb		scilicet	advmod	271
3	262	non	PART	particle		non	advmod:neg	271
3	263	ceram	NOUN	verb	Case=Acc|Gender=Fem|Number=Sing	cera	nsubj	271
3	264	illam	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	ille	det	263
3	265	neque	CCONJ	conjunction		neque	cc	266
3	266	figuram	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	figura	conj	263
3	267	tantam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	tantus	det	268
3	268	vim	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uis	obj	271
3	269	in	ADP	preposition		in	case	270
3	270	sese	PRON	pronoun	Case=Acc|Number=Plur|Person=3	sui	obl	271
3	271	habere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	habeo	ROOT	271
3	272	,	PUNCT	punc		,	punct	283
3	273	sed	CCONJ	conjunction		sed	cc	283
3	274	memoria	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	memoria	obl	283
3	275	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	274
3	276	gestarum	VERB	verb	Case=Gen|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	gero	acl	275
3	277	eam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	is	det	278
3	278	flammam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	flamma	nsubj	283
3	279	egregiis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	egregius	amod	280
3	280	viris	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	uir	obl	283
3	281	in	ADP	preposition		in	case	282
3	282	pectore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	pectus	obl	283
3	283	crescere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	cresco	conj	271
3	284	neque	CCONJ	conjunction		neque	cc	286
3	285	prius	ADV	adverb		prior	advmod:tmod	286
3	286	sedari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	sedo	conj	283
3	287	,	PUNCT	punc		,	punct	294
3	288	quam	SCONJ	conjunction		quam	mark	294
3	289	virtus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uirtus	nsubj	294
3	290	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	289
3	291	famam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fama	obj	294
3	292	atque	CCONJ	conjunction		atque	cc	293
3	293	gloriam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	gloria	conj	291
3	294	adaequaverit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	adaequo	advcl	271
3	295	.	PUNCT	punc		.	punct	271
3	296	at	CCONJ	conjunction		at	cc	298
3	297	contra	ADP	preposition		contra	case	298
3	298	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	ROOT	298
3	299	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	298
3	300	omnium	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	omnis	nmod	302
3	301	his	DET	pronoun	Case=Abl|Gender=Masc|Number=Plur	hic	det	302
3	302	moribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	mos	obl	298
3	303	,	PUNCT	punc		,	punct	304
3	304	quin	SCONJ	conjunction		quin	mark	316
3	305	divitiis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	diuitia	obl	316
3	306	et	CCONJ	conjunction		et	cc	307
3	307	sumptibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	sumptus	conj	305
3	308	,	PUNCT	punc		,	punct	316
3	309	non	PART	particle		non	advmod:neg	310
3	310	probitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	probitas	obl	316
3	311	neque	CCONJ	conjunction		neque	cc	312
3	312	industria	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	industria	conj	310
3	313	cum	ADP	preposition		cum	case	314
3	314	maioribus	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	maior	obl	316
3	315	suis	DET	determiner	Case=Abl|Gender=Masc|Number=Plur	suus	det	314
3	316	contendat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	contendo	advcl	298
3	317	?	PUNCT	punc		?	punct	298
3	318	etiam	ADV	conjunction		etiam	advmod:emph	319
3	319	homines	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	homo	nsubj	343
3	320	novi	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	nosco	amod	319
3	321	,	PUNCT	punc		,	punct	326
3	322	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj:pass	326
3	323	antea	ADV	adverb		antea	advmod	326
3	324	per	ADP	ADP		per	case	325
3	325	virtutem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uirtus	obl	326
3	326	soliti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	soleo	acl:relcl	319
3	327	erant	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	326
3	328	nobilitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	nobilitas	obj	329
3	329	antevenire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	anteuenio	xcomp	326
3	330	,	PUNCT	punc		,	punct	326
3	331	furtim	ADV	adverb		furtim	advmod	343
3	332	et	CCONJ	conjunction		et	cc	334
3	333	per	ADP	ADP		per	case	334
3	334	latrocinia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	latrocinium	conj	331
3	335	potius	ADV	adverb		potior	advmod	343
3	336	quam	SCONJ	conjunction		quam	mark	338
3	337	bonis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	bonus	amod	338
3	338	artibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	ars	advcl:cmp	343
3	339	ad	ADP	ADP		ad	case	340
3	340	imperia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	imperium	obl	343
3	341	et	CCONJ	conjunction		et	cc	342
3	342	honores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	honor	conj	340
3	343	nituntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	nitor	ROOT	343
3	344	;	PUNCT	punc		;	punct	343
3	345	proinde	ADV	adverb		proinde	advmod	358
3	346	quasi	SCONJ	adverb		quasi	mark	358
3	347	praetura	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	praetura	nsubj	358
3	348	et	CCONJ	conjunction		et	cc	349
3	349	consulatus	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	consulatus	conj	347
3	350	atque	CCONJ	conjunction		atque	cc	351
3	351	alia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	alius	conj	347
3	352	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	det	351
3	353	huiusce	DET	pronoun	Case=Gen|Gender=Masc|Number=Sing	hice	det	354
3	354	modi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	modus	nmod	351
3	355	per	ADP	ADP		per	case	356
3	356	se	PRON	pronoun	Case=Acc|Person=3	sui	obl	358
3	357	ipsa	DET	determiner	Case=Nom|Gender=Neut|Number=Plur	ipse	det	356
3	358	clara	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	clarus	ROOT	358
3	359	et	CCONJ	conjunction		et	cc	360
