1	0	o	PART	interjection		o	advmod:emph	1
3	89	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	88
3	90	enim	PART	conjunction		enim	discourse	88
3	91	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	nsubj:pass	98
3	92	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	95
3	93	magistratui	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	magistratus	obl:arg	95
3	94	pecuniam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pecunia	obj	95
3	95	dederit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	do	acl:relcl	91
3	96	non	PART	particle		non	advmod:neg	98
3	97	aut	CCONJ	conjunction		aut	cc	98
3	98	induci	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	induco	ccomp	101
3	99	odio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	odium	obl	98
3	100	ut	SCONJ	conjunction		ut	mark	101
3	101	dicat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dico	csubj	88
3	102	aut	CCONJ	conjunction		aut	cc	103
3	103	cogi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	cogo	conj	98
3	104	religione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	religio	obl	103
3	105	;	PUNCT	punc		;	punct	88
3	106	deinde	ADV	adverb		deinde	advmod	119
3	107	si	SCONJ	conjunction		si	mark	111
3	108	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	det	109
3	109	gratia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	gratia	obl	111
3	110	testes	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	testis	nsubj:pass	111
3	111	deterrentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	deterreo	advcl	119
3	112	,	PUNCT	punc		,	punct	111
3	113	tabulae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	tabula	nsubj	119
3	114	quidem	PART	adverb		quidem	discourse	119
3	115	certe	ADV	adverb		certus	advmod	119
3	116	incorruptae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	incorruptus	xcomp	119
3	117	atque	CCONJ	conjunction		atque	cc	118
3	118	integrae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	integer	conj	116
3	119	manent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	maneo	ROOT	119
3	120	.	PUNCT	punc		.	punct	119
3	121	fac	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	facio	ROOT	121
3	122	omnis	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	omnis	nsubj	123
3	123	amicissimos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	amicissimus	nsubj	133
3	124	Fonteio	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Fonteius	obl	123
3	125	fuisse	AUX	verb	Tense=Perf|VerbForm=Inf	sum	cop	123
3	126	,	PUNCT	punc		,	punct	127
3	127	tantum	ADV	adverb		tantus	advmod	133
3	128	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	129
3	129	numerum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	numerus	obj	133
3	130	ignotissimorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	ignotissimus	nmod	129
3	131	atque	CCONJ	conjunction		atque	cc	132
3	132	alienissimorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	alienissimus	conj	130
3	133	pepercisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	parco	ccomp	121
3	134	huius	DET	adjective	Case=Gen|Gender=Neut|Number=Sing	hic	det	135
3	135	capiti	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	caput	obl	133
3	136	,	PUNCT	punc		,	punct	137
3	137	consuluisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	consulo	xcomp	133
3	138	famae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	fama	obl:arg	137
3	139	;	PUNCT	punc		;	punct	121
3	140	res	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	res	nsubj	149
3	141	ipsa	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ipse	det	140
3	142	tamen	ADV	adverb		tamen	advmod	149
3	143	ac	CCONJ	conjunction		atque	cc	144
3	144	ratio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ratio	conj	140
3	145	litterarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	littera	nmod	144
3	146	confectio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	confectio	dep	144
3	147	que	ADV	noun		que	dep	144
3	148	tabularum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	tabula	nmod	147
3	149	habet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	ROOT	149
3	150	hanc	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	hic	det	151
3	151	vim	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uis	obj	149
3	152	ut	SCONJ	conjunction		ut	mark	158
3	153	ex	ADP	preposition		ex	case	154
3	154	acceptis	VERB	verb	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	accipio	obl	158
3	155	et	CCONJ	conjunction		et	cc	156
3	156	datis	VERB	verb	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	do	conj	154
3	157	quidquid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quidquid	nsubj:pass	158
3	158	fingatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	fingo	advcl	149
3	159	,	PUNCT	punc		,	punct	161
3	160	aut	CCONJ	conjunction		aut	cc	161
3	161	surripiatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	surripio	conj	158
3	162	,	PUNCT	punc		,	punct	165
3	163	aut	CCONJ	conjunction		aut	cc	165
3	164	non	PART	particle		non	advmod:neg	165
3	165	constet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	consto	conj	158
3	166	,	PUNCT	punc		,	punct	167
3	167	appareat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	appareo	conj	158
3	168	.	PUNCT	punc		.	punct	149
3	169	acceptas	VERB	verb	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	accipio	advcl:abs	175
3	170	populo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	populus	obl	169
3	171	Romano	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	Romanus	amod	170
3	172	pecunias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	pecunia	obj	175
3	173	omnis	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	omnis	det	172
3	174	isti	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	eo	nsubj	175
3	175	rettulerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	refero	ROOT	175
3	176	;	PUNCT	punc		;	punct	175
3	177	si	SCONJ	conjunction		si	mark	183
3	178	protinus	ADV	adverb		protinus	advmod	183
3	179	aliis	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	alius	obl	183
3	180	aeque	ADV	adverb		aeque	advmod	181
3	181	magnas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	magnus	amod	183
3	182	aut	CCONJ	conjunction		aut	cc	183
3	183	solverunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	soluo	ROOT	183
3	184	aut	CCONJ	conjunction		aut	cc	185
3	185	dederunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	do	conj	183
3	186	,	PUNCT	punc		,	punct	187
3	187	ut	SCONJ	conjunction		ut	mark	202
3	188	,	PUNCT	punc		,	punct	187
3	189	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj:pass	190
3	190	acceptum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	accipio	csubj:pass	196
3	191	populo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	populus	obl	190
3	192	Romano	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	Romanus	amod	191
3	193	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	190
3	194	,	PUNCT	punc		,	punct	190
3	195	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	nsubj:pass	196
3	196	expensum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	expendo	advcl	202
3	197	cuipiam	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	quispiam	dep	196
3	198	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	196
3	199	,	PUNCT	punc		,	punct	196
3	200	certe	ADV	adverb		certe	advmod	202
3	201	nihil	ADV	pronoun		nihil	nsubj	202
3	202	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	183
3	203	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	204
3	204	detractum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	detraho	xcomp	202
3	205	.	PUNCT	punc		.	punct	183
3	206	sin	SCONJ	conjunction		sin	mark	208
3	207	aliquid	PRON	adjective	Case=Nom|Gender=Neut|Number=Sing	aliquis	orphan	208
3	208	aliqui	PRON	adjective	Case=Nom|Gender=Masc|Number=Sing	aliqui	ROOT	208
3	209	P	NOUN	number		P	orphan	208
3	210	:	PUNCT	punc		:	punct	209
3	211	corr	ADJ	noun		corr	ROOT	211
3	212	.	PUNCT	punc		.	punct	211
3	213	Mommsen	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Mommsen	nsubj	215
3	214	domum	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	domus	obj	215
3	215	tulerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	fero	ROOT	215
3	216	,	PUNCT	punc		,	punct	219
3	217	ex	ADP	preposition		ex	case	219
3	218	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	219
3	219	arca	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	arca	obl	215
3	220	,	PUNCT	punc		,	punct	222
3	221	e	ADP	preposition		ex	case	222
3	222	ra	NOUN	pronoun		ras	orphan	219
3	223	ra	NOUN	pronoun		ras	advmod	222
3	224	P	NOUN	number		P	punct	222
3	225	:	PUNCT	punc		:	punct	224
3	226	rationibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	ratio	nmod	227
3	227	Niebuhr	PROPN	proper_noun		Niebuhr	nsubj	232
3	228	(	PUNCT	punc		(	punct	232
3	229	accepti	VERB	verb	Case=Gen|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	accipio	ccomp	232
3	230	et	CCONJ	conjunction		et	cc	231
3	231	expensi	VERB	verb	Case=Gen|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	expenso	conj	229
3	232	constabit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	consto	ROOT	232
3	233	suppl	NOUN	noun		suppl	obl	232
3	234	.	PUNCT	punc		.	punct	233
3	235	Mommsen	PROPN	proper_noun		Mommsen	ROOT	235
3	236	)	PUNCT	punc		)	punct	235
4	0	deorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	deus	nmod	3
4	1	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	0
4	2	que	NOUN	adjective	Case=Gen|Gender=Masc|Number=Plur	que	conj	0
4	3	fidem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fides	ROOT	3
4	4	!	PUNCT	punc		!	punct	3
4	5	testis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	testis	nsubj:pass	7
4	6	non	PART	particle		non	advmod:neg	7
4	7	invenitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	inuenio	ROOT	7
4	8	in	ADP	ADP		in	case	9
4	9	ducentiens	ADV	adjective		ducentiens	obl	7
4	10	ducentis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	ducenti	obl	7
4	11	P	NOUN	adjective		P	flat	10
4	12	:	PUNCT	punc		:	punct	7
4	13	corr	ADJ	noun		corr	ROOT	13
4	14	.	PUNCT	punc		.	punct	13
4	15	Mommsen	ADV	proper_noun		Mommsen	ROOT	15
4	16	et	CCONJ	conjunction		et	cc	17
4	17	triciens	ADV	verb		triciens	conj	15
4	18	sestertio	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	sestertius	conj	15
4	19	!	PUNCT	punc		!	punct	15
4	20	quam	ADV	adverb		quam	mark	22
4	21	multorum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	multus	det	22
4	22	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	ROOT	22
4	23	?	PUNCT	punc		?	punct	22
4	24	sescentorum	NUM	number	Case=Gen|Gender=Neut|Number=Plur	sescenti	nmod	25
4	25	amplius	ADV	adverb		ample	ROOT	25
4	26	.	PUNCT	punc		.	punct	25
4	27	quibus	DET	pronoun	Case=Abl|Gender=Fem|Number=Plur	quibus	det	29
4	28	in	ADP	preposition		in	case	29
4	29	terris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	terra	obl	30
4	30	gestum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	gero	ROOT	30
4	31	negotium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	negotium	nsubj:pass	30
4	32	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	30
4	33	?	PUNCT	punc		?	punct	30
4	34	illo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	ille	det	40
4	35	,	PUNCT	punc		,	punct	36
4	36	illo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	ille	det	40
4	37	,	PUNCT	punc		,	punct	38
4	38	inquam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	inquam	parataxis	36
4	39	,	PUNCT	punc		,	punct	38
4	40	loco	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	locus	obl	42
4	41	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	42
4	42	videtis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	42
4	43	.	PUNCT	punc		.	punct	42
4	44	extra	ADP	preposition		extra	case	45
4	45	ordinemne	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ordinemne	obl	48
4	46	pecunia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pecunia	nsubj:pass	48
4	47	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	48
4	48	data	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	datum	ROOT	48
4	49	?	PUNCT	punc		?	punct	48
4	50	immo	ADV	adverb		immo	advmod	59
4	51	vero	ADV	adverb		uero	discourse	59
4	52	nummus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	nummus	nsubj:pass	59
4	53	nu	ADV	adverb		nu	advmod	59
4	54	l	NOUN	NOUN		lucius	cop	53
4	55	lus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	lus	flat	54
4	56	sine	ADP	preposition		sine	case	57
4	57	litteris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	littera	obl	59
4	58	multis	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	multus	det	57
4	59	commotus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	commoueo	ROOT	59
4	60	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	59
4	61	.	PUNCT	punc		.	punct	59
4	62	quae	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	quae	ROOT	62
4	63	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	62
4	64	igitur	PART	adverb		igitur	discourse	62
4	65	i	NUM	number		i	nummod	68
4	66	st	ADJ	adjective		st	nmod	65
4	67	a	NOUN	preposition		ab	case	68
4	68	accusatio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	accusatio	nsubj	62
4	69	,	PUNCT	punc		,	punct	73
4	70	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	73
4	71	f	NOUN	NOUN		f	nsubj	73
4	72	acilius	ADV	adjective		acilus	advmod	73
4	73	possit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	acl:relcl	68
4	74	A	ADP	ADP		A	case	75
4	75	l	NOUN	NOUN		lucius	obl	88
4	76	pis	ADV	noun		pis	flat:name	75
4	77	quam	SCONJ	conjunction		quam	mark	80
4	78	paucos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	paucus	det	80
4	79	aerari	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	aerarium	nmod	80
4	80	gradus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	gradus	advcl:cmp	75
4	81	ascendere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	ascendo	xcomp	75
4	82	,	PUNCT	punc		,	punct	88
4	83	diligentius	ADV	adverb		diligenter	advmod	88
4	84	Rutenorum	NOUN	proper_noun	Case=Gen|Gender=Masc|Number=Plur	Ruteni	nmod	89
4	85	quam	SCONJ	conjunction		quam	mark	88
4	86	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populus	nmod	89
4	87	Romani	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Romanus	amod	86
4	88	defendat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	defendo	conj	73
4	89	aerarium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	aerarium	obj	88
4	90	,	PUNCT	punc		,	punct	95
4	91	libentius	ADV	adverb		libentior	advmod	95
4	92	ignotis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	ignotus	amod	95
4	93	quam	SCONJ	conjunction		quam	mark	94
4	94	notis	ADJ	verb	Case=Abl|Gender=Masc|Number=Plur	nosco	advcl:cmp	92
4	95	utatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	utor	conj	73
4	96	,	PUNCT	punc		,	punct	97
4	97	alienigenis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	alienigena	amod	100
4	98	quam	SCONJ	conjunction		quam	mark	99
4	99	domesticis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	domesticus	amod	100
4	100	testibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	testis	obl:arg	95
4	101	,	PUNCT	punc		,	punct	73
4	102	planius	ADV	adverb		planior	advmod	104
4	103	se	PRON	pronoun	Case=Acc|Person=3	sui	nsubj	104
4	104	confirmare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	confirmo	xcomp	73
4	105	crimen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	crimen	nsubj	104
4	106	libidine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	libido	obl	104
4	107	barbarorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	barbarus	nmod	106
4	108	quam	SCONJ	conjunction		quam	mark	112
4	109	nostrorum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	noster	det	110
4	110	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	111
4	111	litteris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	littera	obl	112
4	112	arbitretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	arbitror	advcl:cmp	73
4	113	?	PUNCT	punc		?	punct	62
5	0	duorum	NUM	number	Case=Gen|Gender=Masc|Number=Plur	duo	nummod	1
5	1	magistratuum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	magistratus	nmod	11
5	2	,	PUNCT	punc		,	punct	9
5	3	quorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur	qui	nmod	9
5	4	uterque	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	uterque	nsubj:pass	9
5	5	in	ADP	preposition		in	mark	8
5	6	pecunia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pecunia	nsubj:pass	8
5	7	maxima	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	maximus	amod	6
5	8	tractanda	VERB	verb	Case=Abl|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	tracto	dep	9
5	9	procuranda	VERB	verb	Case=Abl|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	procuro	acl:relcl	1
5	10	que	VERB	verb	Case=Abl|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	que	dep	9
5	11	versatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	uersus	advcl	20
5	12	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	11
5	13	,	PUNCT	punc		,	punct	11
5	14	triumviratus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	triumuiratus	nmod	20
5	15	et	CCONJ	conjunction		et	cc	16
5	16	quaesturae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	quaestura	conj	14
5	17	,	PUNCT	punc		,	punct	14
5	18	ratio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ratio	nsubj:pass	20
5	19	sic	ADV	adverb		sic	advmod	20
5	20	redditur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	reddo	nsubj:pass	40
5	21	,	PUNCT	punc		,	punct	22
5	22	iudices	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	iudex	nsubj	38
5	23	,	PUNCT	punc		,	punct	24
5	24	ut	SCONJ	conjunction		ut	mark	38
5	25	in	ADP	preposition		in	case	26
5	26	eis	PRON	pronoun	Case=Abl|Gender=Fem|Number=Plur|Person=3	is	obl	38
5	27	rebus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	res	nsubj	38
5	28	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Plur	qui	nsubj:pass	31
5	29	ante	ADP	preposition		ante	case	30
5	30	oculos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	oculus	obl	31
5	31	gestae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	gestae	acl:relcl	27
5	32	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	31
5	33	,	PUNCT	punc		,	punct	27
5	34	ad	ADP	preposition		ad	case	35
5	35	mu	NOUN	adjective		mu	obl	38
5	36	l	NOUN	NOUN		lucius	nmod	35
5	37	tos	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	tos	nmod	35
5	38	pertinuerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	pertineo	advcl	40
5	39	,	PUNCT	punc		,	punct	38
5	40	confectae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	conficio	ROOT	40
5	41	publicis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	publica	amod	44
5	42	privatis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	priuo	amod	44
5	43	que	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	que	nmod	44
5	44	tabulis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	tabula	obl	40
5	45	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	40
5	46	sint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	40
5	47	P	NOUN	proper_noun		P	dep	40
5	48	:	PUNCT	punc		:	punct	47
5	49	corr	ADJ	adjective		corr	ROOT	49
5	50	.	PUNCT	punc		.	punct	49
5	51	Niebuhr	PROPN	proper_noun		Niebuhr	obl	62
5	52	,	PUNCT	punc		,	punct	51
5	53	nulla	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	nullus	det	54
5	54	significatio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	significatio	nsubj:pass	62
5	55	furti	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	furtum	nmod	54
5	56	,	PUNCT	punc		,	punct	61
5	57	nulla	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	nullus	det	60
5	58	alicuius	DET	adjective	Case=Gen|Gender=Neut|Number=Sing	aliquis	det	59
5	59	delicti	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	delictum	nmod	60
5	60	suspicio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	suspicio	nsubj:pass	61
5	61	reperiatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	reperio	conj	54
5	62	reperiatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	reperio	ROOT	62
5	63	Madvig	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	Madvig	nsubj:pass	62
5	64	:	PUNCT	punc		:	punct	62
5	65	referatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	refero	ROOT	65
5	66	P	NOUN	proper_noun		P	advmod	65
5	67	:	PUNCT	punc		:	punct	65
5	68	proferatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	profero	ROOT	68
5	69	Kayser	NOUN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Kayser	nsubj:pass	68
5	70	.	PUNCT	punc		.	punct	68
6	0	Hispaniensis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	Hispaniensis	amod	1
6	1	legatio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	legatio	nsubj:pass	2
6	2	consecuta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	consequor	ROOT	2
6	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	2
