1.1f	0	imberba	PROPN	adjective		imberbus	ROOT	0
1.3	64	vero	ADV	adverb		uero	discourse	67
1.3	65	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	67
1.3	66	Scantiam	ADJ	noun	Case=Acc|Gender=Fem|Number=Sing	Scantia	obj	67
1.3	67	vendas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uendo	ROOT	67
1.3	68	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl:arg	67
1.3	69	consulibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	consul	appos	68
1.3	70	atque	CCONJ	conjunction		atque	cc	72
1.3	71	hoc	DET	pronoun	Case=Abl|Gender=Masc|Number=Sing	hic	det	72
1.3	72	senatu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	senatus	conj	68
1.3	73	?	PUNCT	punc		?	punct	67
1.3	74	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	77
1.3	75	ullum	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	ullus	det	76
1.3	76	vectigal	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	uectigal	obj	77
1.3	77	attingas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	attingo	ROOT	77
1.3	78	,	PUNCT	punc		,	punct	88
1.3	79	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	88
1.3	80	populo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	populus	nmod	82
1.3	81	Romano	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	Romanus	amod	80
1.3	82	subsidia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	subsidium	obj	88
1.3	83	belli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	bellum	nmod	82
1.3	84	,	PUNCT	punc		,	punct	88
1.3	85	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	88
1.3	86	ornamenta	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	ornamentum	obj	88
1.3	87	pacis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	pax	nmod	86
1.3	88	eripias	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	eripio	conj	77
1.3	89	?	PUNCT	punc		?	punct	77
1.3	90	tum	ADV	adverb		tum	advmod:tmod	96
1.3	91	vero	ADV	adverb		uero	discourse	96
1.3	92	hoc	DET	pronoun	Case=Abl|Gender=Neut|Number=Sing	hic	obl	96
1.3	93	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	96
1.3	94	inertiorem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	inertior	amod	95
1.3	95	consulem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	consul	xcomp	93
1.3	96	iudicabo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	iudico	ROOT	96
1.3	97	quam	SCONJ	adverb		quam	mark	100
1.3	98	illos	DET	pronoun	Case=Acc|Gender=Masc|Number=Plur	ille	det	100
1.3	99	fortissimos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	fortissimus	amod	100
1.3	100	viros	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	uir	advcl:cmp	96
1.3	101	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	103
1.3	102	apud	ADP	preposition		apud	case	103
1.3	103	maiores	ADJ	noun	Case=Acc|Gender=Masc|Number=Plur	maior	acl:relcl	100
1.3	104	nostros	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	noster	det	103
1.3	105	fuerunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	103
1.3	106	,	PUNCT	punc		,	punct	107
1.3	107	quod	SCONJ	conjunction		quod	mark	125
1.3	108	,	PUNCT	punc		,	punct	107
1.3	109	quae	DET	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	det	110
1.3	110	vectigalia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	vectigalia	nsubj:pass	115
1.3	111	illis	DET	pronoun	Case=Abl|Gender=Masc|Number=Plur	ille	det	112
1.3	112	consulibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	consul	obl:arg	115
1.3	113	populo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	populus	obl:arg	115
1.3	114	Romano	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	Romanus	amod	113
1.3	115	parta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	pario	advcl	125
1.3	116	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	115
1.3	117	,	PUNCT	punc		,	punct	115
1.3	118	ea	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur|Person=3	is	nsubj:pass	125
1.3	119	me	PRON	pronoun	Case=Abl|Number=Sing|Person=1	ego	nsubj	120
1.3	120	consule	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	consul	advcl:abs	124
1.3	121	ne	SCONJ	adverb		ne	advmod	122
1.3	122	retineri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	retineo	xcomp	124
1.3	123	quidem	PART	adverb		quidem	discourse	122
1.3	124	potuisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	possum	xcomp	125
1.3	125	iudicabuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	iudico	advcl	96
1.3	126	.	PUNCT	punc		.	punct	96
1.4	0	vendit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uendo	ROOT	0
1.4	1	Italiae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Italia	nmod	2
1.4	2	possessiones	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	possessio	obj	0
1.4	3	ex	ADP	preposition		ex	case	4
1.4	4	ordine	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	ordo	obl	0
1.4	5	omnis	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	omnis	det	4
1.4	6	.	PUNCT	punc		.	punct	0
1.4	7	sane	ADV	adverb		sane	advmod	11
1.4	8	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux	11
1.4	9	in	ADP	preposition		in	case	10
1.4	10	eo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	is	obl	11
1.4	11	diligens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	diligo	ROOT	11
1.4	12	;	PUNCT	punc		;	punct	11
1.4	13	nullam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	nullus	obj	15
1.4	14	enim	PART	conjunction		enim	discourse	15
1.4	15	praetermittit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	praetermitto	ROOT	15
1.4	16	.	PUNCT	punc		.	punct	15
1.4	17	persequitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	persequor	ROOT	17
1.4	18	in	ADP	preposition		in	case	19
1.4	19	tabulis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	tabula	obl	17
1.4	20	censoriis	ADJ	noun	Case=Abl|Gender=Fem|Number=Plur	censorius	amod	19
1.4	21	totam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	totus	det	22
1.4	22	Siciliam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Sicilia	obj	17
1.4	23	;	PUNCT	punc		;	punct	17
1.4	24	nullum	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	nullum	det	25
1.4	25	aedificium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	aedificium	obj	29
1.4	26	,	PUNCT	punc		,	punct	28
1.4	27	nullos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	nullus	det	28
1.4	28	agros	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	ager	conj	25
1.4	29	relinquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	relinquo	ROOT	29
1.4	30	.	PUNCT	punc		.	punct	29
1.4	31	Audistis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	audio	ROOT	31
1.4	32	auctionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	auctio	obj	31
1.4	33	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populus	nmod	32
1.4	34	Romani	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Romanus	amod	33
1.4	35	proscriptam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	proscribo	amod	32
1.4	36	a	ADP	preposition		ab	case	37
1.4	37	tribuno	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	tribunus	obl:agent	35
1.4	38	plebis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	plebs	nmod	37
1.4	39	,	PUNCT	punc		,	punct	40
1.4	40	constitutam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	constituo	amod	32
1.4	41	in	ADP	preposition		in	case	42
1.4	42	mensem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	mensis	obl	40
1.4	43	Ianuarium	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	Ianuarius	amod	42
1.4	44	,	PUNCT	punc		,	punct	45
1.4	45	et	CCONJ	conjunction		et	cc	50
1.4	46	,	PUNCT	punc		,	punct	47
1.4	47	credo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	credo	parataxis	50
1.4	48	,	PUNCT	punc		,	punct	47
1.4	49	non	PART	particle		non	advmod:neg	50
1.4	50	dubitatis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	dubito	conj	31
1.4	51	quin	SCONJ	conjunction		quin	mark	57
1.4	52	idcirco	ADV	adverb		idcirco	advmod	57
1.4	53	haec	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	hic	det	55
1.4	54	aerari	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	aerarium	nmod	55
1.4	55	causa	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	causa	obl	57
1.4	56	non	PART	particle		non	advmod:neg	57
1.4	57	vendiderint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	vendiderint	ccomp	50
1.4	58	ei	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing|Person=3	is	obl:arg	57
1.4	59	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	63
1.4	60	armis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	arma	obl	63
1.4	61	et	CCONJ	conjunction		et	cc	62
1.4	62	virtute	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uirtus	conj	60
1.4	63	pepererunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	pario	acl:relcl	58
1.4	64	,	PUNCT	punc		,	punct	66
1.4	65	ut	SCONJ	conjunction		ut	mark	66
1.4	66	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	advcl	57
1.4	67	quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	quod	mark	71
1.4	68	nos	PRON	pronoun	Case=Nom|Number=Plur|Person=1	nos	nsubj	71
1.4	69	largitionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	largitio	nmod	70
1.4	70	causa	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	causa	obl	71
1.4	71	venderemus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	uendo	csubj	66
1.4	72	.	PUNCT	punc		.	punct	31
1.5	0	videte	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	0
1.5	1	nunc	ADV	adverb		nunc	advmod:tmod	0
1.5	2	quo	ADV	adverb		quo	advmod:lmod	3
1.5	3	adfectent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	adfecto	ccomp	0
1.5	4	iter	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	iter	obj	3
1.5	5	apertius	ADV	adjective		apertior	advmod	3
1.5	6	quam	SCONJ	conjunction		quam	mark	7
1.5	7	antea	ADV	adverb		antea	advcl:cmp	5
1.5	8	.	PUNCT	punc		.	punct	0
1.5	9	nam	PART	conjunction		nam	discourse	21
1.5	10	superiore	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	superior	amod	11
1.5	11	parte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pars	nsubj:pass	21
1.5	12	legis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	lex	nmod	11
1.5	13	quem	ADV	pronoun		qui	advmod	17
1.5	14	ad	ADV	adverb		ad	fixed	13
1.5	15	modum	ADV	adverb		modus	fixed	13
1.5	16	Pompeium	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Pompeius	obj	17
1.5	17	oppugnarent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	oppugno	acl:relcl	11
1.5	18	,	PUNCT	punc		,	punct	11
1.5	19	a	ADP	preposition		ab	case	20
1.5	20	me	PRON	pronoun	Case=Abl|Number=Sing|Person=1	ego	obl:agent	21
1.5	21	indicati	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	indico	ROOT	21
1.5	22	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	21
1.5	23	;	PUNCT	punc		;	punct	21
1.5	24	nunc	ADV	adverb		nunc	advmod:tmod	28
1.5	25	iam	ADV	adverb		iam	advmod:tmod	28
1.5	26	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	28
1.5	27	ipsi	DET	determiner	Case=Nom|Gender=Masc|Number=Plur	ipse	nsubj	28
1.5	28	indicabunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	indico	ROOT	28
1.5	29	.	PUNCT	punc		.	punct	28
1.5	30	iubent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iubeo	ROOT	30
1.5	31	venire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	uenio	ccomp	30
1.5	32	agros	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	ager	nsubj	31
1.5	33	Attalensium	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Plur	Attalenses	nmod	32
1.5	34	atque	CCONJ	conjunction		atque	cc	35
1.5	35	Olympenorum	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Plur	Olympenorum	conj	33
1.5	36	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	46
1.5	37	populo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	populus	obl:arg	46
1.5	38	Romano	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	Romanus	amod	37
1.5	39	P.	PROPN	proper_noun		P.	flat	37
1.5	40	Servili	PROPN	adjective	Case=Gen|Gender=Masc|Number=Sing	seruilis	flat:name	39
1.5	41	,	PUNCT	punc		,	punct	43
1.5	42	fortissimi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	fortus	amod	43
1.5	43	viri	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	uir	appos	39
1.5	44	,	PUNCT	punc		,	punct	37
1.5	45	victoria	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uictoria	obl	46
1.5	46	adiunxit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adiungo	acl:relcl	32
1.5	47	,	PUNCT	punc		,	punct	48
1.5	48	deinde	ADV	adverb		deinde	advmod	30
1.5	49	agros	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	ager	obj	48
1.5	50	in	ADP	ADP		in	case	51
1.5	51	Macedonia	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Macedonia	nmod	49
1.5	52	regios	NOUN	adjective	Case=Acc|Gender=Fem|Number=Plur	regius	amod	49
1.5	53	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	65
1.5	54	partim	ADV	adverb		pars	advmod	55
1.5	55	T.	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	T.	cop	53
1.5	56	Flaminini	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Flamininus	flat:name	55
1.5	57	,	PUNCT	punc		,	punct	59
1.5	58	partim	ADV	adverb		pars	advmod	59
1.5	59	L.	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	L.	conj	55
1.5	60	Pauli	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Paulus	flat:name	59
1.5	61	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	63
1.5	62	Persen	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Perse	obj	63
1.5	63	vicit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uinco	acl:relcl	59
1.5	64	virtute	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uirtus	obl	65
1.5	65	parti	VERB	noun	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	pars	acl:relcl	49
1.5	66	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	65
1.5	67	,	PUNCT	punc		,	punct	99
1.5	68	deinde	ADV	adverb		deinde	advmod	99
1.5	69	agrum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	ager	obj	99
1.5	70	optimum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	bonus	amod	69
1.5	71	et	CCONJ	conjunction		et	cc	72
1.5	72	fructuosissimum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	fructuosus	conj	70
1.5	73	Corinthium	ADJ	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Corinthius	flat	69
1.5	74	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj:pass	84
1.5	75	L.	PROPN	proper_noun		L.	nmod	77
1.5	76	Mummi	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	Mummis	flat:name	75
1.5	77	imperio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	imperium	obl	84
1.5	78	ac	CCONJ	conjunction		atque	cc	79
1.5	79	felicitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	felicitas	conj	77
1.5	80	ad	ADP	ADP		ad	case	81
1.5	81	vectigalia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	vectigalia	obl	84
1.5	82	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populus	nmod	81
1.5	83	Romani	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Romanus	amod	82
1.5	84	adiunctus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	adiungo	acl:relcl	69
1.5	85	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	84
1.5	86	,	PUNCT	punc		,	punct	87
1.5	87	post	ADP	ADP		post	advmod:tmod	99
1.5	88	autem	PART	conjunction		autem	discourse	99
1.5	89	agros	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	ager	obj	99
1.5	90	in	ADP	ADP		in	case	91
1.5	91	Hispania	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Hispania	obl	99
1.5	92	apud	ADP	ADP		apud	case	93
1.5	93	Carthaginem	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Carthago	obl	99
1.5	94	novam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	nouus	amod	93
1.5	95	duorum	NUM	number	Case=Gen|Gender=Masc|Number=Plur	duo	nummod	96
1.5	96	Scipionum	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Plur	Scipio	nmod	99
1.5	97	eximia	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	eximius	amod	98
1.5	98	virtute	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uirtus	obl	99
1.5	99	possessos	VERB	noun	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	possideo	conj	30
1.5	100	;	PUNCT	punc		;	punct	30
1.5	101	tum	ADV	adverb		tum	advmod:tmod	106
1.5	102	vero	ADV	adverb		uero	discourse	106
1.5	103	ipsam	DET	determiner	Case=Acc|Gender=Fem|Number=Sing	ipse	det	105
1.5	104	veterem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	uetus	amod	105
1.5	105	Carthaginem	NOUN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Carthago	obj	106
1.5	106	vendunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uendo	ROOT	106
1.5	107	quam	PRON	conjunction	Case=Acc|Gender=Fem|Number=Sing	quam	obj	134
1.5	108	P.	PROPN	punc		P.	nsubj:pass	110
1.5	109	Africanus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Africanus	appos	108
1.5	110	nudatam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	nudo	advcl	134
1.5	111	tectis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	tego	obl	110
1.5	112	ac	CCONJ	conjunction		atque	cc	113
1.5	113	moenibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	moenia	conj	111
1.5	114	sive	CCONJ	conjunction		siue	cc	116
1.5	115	ad	ADP	ADP		ad	mark	116
1.5	116	notandam	VERB	verb	Case=Acc|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	noto	ccomp	134
1.5	117	Carthaginiensium	PROPN	adjective	Case=Gen|Gender=Masc|Number=Plur	Carthaginiensis	nmod	118
1.5	118	calamitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	calamitas	nsubj:pass	116
1.5	119	,	PUNCT	punc		,	punct	122
1.5	120	sive	CCONJ	conjunction		siue	cc	122
1.5	121	ad	ADP	ADP		ad	mark	122
1.5	122	testificandam	VERB	verb	Case=Acc|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	testificor	conj	116
1.5	123	nostram	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	noster	det	124
1.5	124	victoriam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uictoria	nsubj:pass	122
1.5	125	,	PUNCT	punc		,	punct	127
1.5	126	sive	CCONJ	conjunction		siue	cc	127
1.5	127	oblata	VERB	noun	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	offero	advcl:abs	134
1.5	128	aliqua	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	aliquis	det	129
1.5	129	religione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	religio	nsubj:pass	127
1.5	130	ad	ADP	ADP		ad	case	133
1.5	131	aeternam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	aeternus	amod	133
1.5	132	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	133
1.5	133	memoriam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	memoria	obl	134
1.5	134	consecravit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	consecro	acl:relcl	105
1.5	135	.	PUNCT	punc		.	punct	106
1.6	0	his	DET	pronoun	Case=Abl|Gender=Neut|Number=Plur	hic	det	1
1.6	1	insignibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	insignis	nsubj:pass	5
1.6	2	atque	CCONJ	conjunction		atque	cc	3
1.6	3	infulis	ADJ	noun	Case=Abl|Gender=Neut|Number=Plur	infula	conj	1
1.6	4	imperi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	imperium	nmod	3
1.6	5	venditis	VERB	noun	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	uendo	advcl:abs	15
1.6	6	quibus	PRON	pronoun	Case=Abl|Gender=Neut|Number=Plur	qui	nsubj	13
1.6	7	ornatam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	orno	xcomp	13
1.6	8	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl:arg	13
1.6	9	maiores	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	maior	nsubj	13
1.6	10	nostri	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	noster	det	9
1.6	11	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	obj	13
1.6	12	publicam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	publica	amod	11
1.6	13	tradiderunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	trado	acl:relcl	1
1.6	14	,	PUNCT	punc		,	punct	5
1.6	15	iubent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iubeo	ROOT	15
1.6	16	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	nsubj	18
1.6	17	agros	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	ager	nsubj	18
1.6	18	venire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	uenio	ccomp	15
1.6	19	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	28
1.6	20	rex	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	rex	nsubj	28
1.6	21	Mithridates	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Mithridates	flat	20
1.6	22	in	ADP	preposition		in	case	23
1.6	23	Paphlagonia	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Paphlagonia	obl	28
1.6	24	,	PUNCT	punc		,	punct	25
1.6	25	Ponto	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Pontus	conj	23
1.6	26	Cappadocia	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Cappadocia	conj	25
1.6	27	que	PROPN	adjective	Case=Abl|Gender=Fem|Number=Sing	que	conj	25
1.6	28	possederit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	possederit	acl:relcl	16
1.6	29	.	PUNCT	punc		.	punct	15
1.6	30	num	PART	adverb		num	discourse	32
1.6	31	obscure	ADV	adverb		obscurus	advmod	32
1.6	32	videntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	ROOT	32
1.6	33	prope	ADV	preposition		prope	case	34
