1.2.3	4	,	PUNCT	punc		,	punct	6
1.2.3	5	quam	ADV	conjunction		quam	advmod	6
1.2.3	6	longa	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	longus	appos	3
1.2.3	7	,	PUNCT	punc		,	punct	6
1.2.3	8	peregi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	perago	ROOT	8
1.2.3	9	,	PUNCT	punc		,	punct	8
1.2.4	0	Lassa	DET	verb	Case=Acc|Gender=Neut|Number=Plur	lasso	advcl	5
1.2.4	1	que	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	que	advmod	0
1.2.4	2	versati	VERB	verb	Case=Gen|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	uerso	acl	3
1.2.4	3	corporis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	corpus	nmod	4
1.2.4	4	ossa	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	os	obj	5
1.2.4	5	dolent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	doleo	ROOT	5
1.2.4	6	?	PUNCT	punc		?	punct	5
1.2.5	0	Nam	PART	conjunction		nam	discourse	4
1.2.5	1	,	PUNCT	punc		,	punct	0
1.2.5	2	puto	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	puto	parataxis	4
1.2.5	3	,	PUNCT	punc		,	punct	2
1.2.5	4	sentirem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	sentio	ROOT	4
1.2.5	5	,	PUNCT	punc		,	punct	7
1.2.5	6	siquo	SCONJ	conjunction		siquis	mark	7
1.2.5	7	temptarer	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Pass	tempto	conj	4
1.2.5	8	amore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	amor	obl	7
1.2.5	9	.	PUNCT	punc		.	punct	4
1.2.6	0	An	PART	conjunction		an	discourse	1
1.2.6	1	subit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	subeo	ROOT	1
1.2.6	2	et	CCONJ	conjunction		et	cc	6
1.2.6	3	tecta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	tectum	obl:arg	6
1.2.6	4	callidus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	callidus	advcl:pred	6
1.2.6	5	arte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ars	obl	6
1.2.6	6	nocet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	noceo	conj	1
1.2.6	7	?	PUNCT	punc		?	punct	1
1.2.7	0	Sic	ADV	adverb		sic	ROOT	0
1.2.7	1	erit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	sum	cop	0
1.2.7	2	;	PUNCT	punc		;	punct	0
1.2.7	3	haeserunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	haereo	ROOT	3
1.2.7	4	tenues	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	tenuis	nsubj	3
1.2.7	5	in	ADP	preposition		in	case	6
1.2.7	6	corde	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	cor	obl	3
1.2.7	7	sagittae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	sagitta	nmod	6
1.2.7	8	,	PUNCT	punc		,	punct	3
1.2.8	0	Et	CCONJ	conjunction		et	cc	4
1.2.8	1	possessa	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	possideo	advcl:abs	4
1.2.8	2	ferus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	ferus	nsubj	4
1.2.8	3	pectora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	pectus	obl:arg	4
1.2.8	4	versat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uerso	ROOT	4
1.2.8	5	Amor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	amor	nsubj	4
1.2.8	6	.	PUNCT	punc		.	punct	4
1.2.9	0	Cedimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	cedo	ROOT	0
1.2.9	1	,	PUNCT	punc		,	punct	5
1.2.9	2	an	PART	conjunction		an	discourse	5
1.2.9	3	subitum	VERB	adjective	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	subeo	advcl	5
1.2.9	4	luctando	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	luctor	advcl	5
1.2.9	5	accendimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	accendo	conj	0
1.2.9	6	ignem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	ignis	obj	5
1.2.9	7	?	PUNCT	punc		?	punct	0
1.2.10	0	Cedamus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	cedo	ROOT	0
1.2.10	1	!	PUNCT	punc		!	punct	0
1.2.10	2	leve	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	leuis	xcomp	3
1.2.10	3	fit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fio	ROOT	3
1.2.10	4	,	PUNCT	punc		,	punct	7
1.2.10	5	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj	7
1.2.10	6	bene	ADV	adverb		bene	advmod	7
1.2.10	7	fertur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fero	acl:relcl	3
1.2.10	8	,	PUNCT	punc		,	punct	9
1.2.10	9	onus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	onus	obj	3
1.2.10	10	.	PUNCT	punc		.	punct	3
1.2.11	0	Vidi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	uideo	ROOT	0
1.2.11	1	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	0
1.2.11	2	iactatas	VERB	verb	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	iactatus	advcl	5
1.2.11	3	mota	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	motus	cop	2
1.2.11	4	face	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	face	nsubj:pass	3
1.2.11	5	crescere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	cresco	ccomp	0
1.2.11	6	flammas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	flamma	vocative	0
1.2.12	0	Et	CCONJ	conjunction		et	cc	3
1.2.12	1	rursus	ADV	adverb		rursus	advmod	3
1.2.12	2	nullo	DET	pronoun	Case=Abl|Gender=Masc|Number=Sing	nullus	nsubj	3
1.2.12	3	concutiente	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	concutio	ROOT	3
1.2.12	4	mori	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	morior	ccomp	3
1.2.12	5	.	PUNCT	punc		.	punct	3
1.2.13	0	Verbera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	Verbera	obj	2
1.2.13	1	plura	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	plus	obj	2
1.2.13	2	ferunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fero	ROOT	2
1.2.13	3	,	PUNCT	punc		,	punct	6
1.2.13	4	quam	SCONJ	pronoun		qui	mark	6
1.2.13	5	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	6
1.2.13	6	iuvat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iuuo	advcl:cmp	2
1.2.13	7	usus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	usus	nsubj	6
1.2.13	8	aratri	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	aratrum	nmod	7
1.2.13	9	,	PUNCT	punc		,	punct	2
1.2.14	0	Detractant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	detracto	ROOT	0
1.2.14	1	prensi	ADJ	noun	Case=Nom|Gender=Masc|Number=Plur	prensi	nsubj	0
1.2.14	2	dum	SCONJ	conjunction		dum	mark	3
1.2.14	3	iuga	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	iugum	advcl	0
1.2.14	4	prima	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	primus	amod	3
1.2.14	5	boves	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	bos	orphan	3
1.2.14	6	.	PUNCT	punc		.	punct	0
1.2.15	0	Asper	ADJ	adverb	Case=Nom|Gender=Masc|Number=Sing	asper	amod	1
1.2.15	1	equus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	equus	nmod	3
1.2.15	2	duris	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	durus	amod	1
1.2.15	3	contunditur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	contundo	ROOT	3
1.2.15	4	ora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	os	xcomp	3
1.2.15	5	lupatis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	lupor	nmod	4
1.2.15	6	,	PUNCT	punc		,	punct	3
1.2.16	0	Frena	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	frenum	obj	2
1.2.16	1	minus	ADV	adverb		paruus	advmod	2
1.2.16	2	sentit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sentio	ROOT	2
1.2.16	3	,	PUNCT	punc		,	punct	7
1.2.16	4	quisquis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quisquis	nsubj	7
1.2.16	5	ad	ADP	preposition		ad	case	6
1.2.16	6	arma	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	arma	obl	7
1.2.16	7	facit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	facio	acl	0
1.2.16	8	.	PUNCT	punc		.	punct	2
1.2.17	0	Acrius	ADV	adverb		acrius	amod	1
1.2.17	1	invitos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	inuitus	dep	5
1.2.17	2	multo	ADV	adverb		multo	advmod	5
1.2.17	3	que	ADV	adverb		que	advmod	5
1.2.17	4	ferocius	ADV	adverb		ferociter	advmod	5
1.2.17	5	urget	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	urgeo	ROOT	5
1.2.18	0	Quam	ADV	adverb		Quam	obl	4
1.2.18	1	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	4
1.2.18	2	servitium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	seruitium	obj	3
1.2.18	3	ferre	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	fero	ccomp	4
1.2.18	4	fatentur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	fateor	advcl:cmp	5
1.2.18	5	Amor	NOUN	noun		amor	ROOT	5
1.2.18	6	.	PUNCT	punc		.	punct	5
1.2.19	0	En	PART	interjection		in	discourse	2
1.2.19	1	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	2
1.2.19	2	confiteor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	confiteor	ROOT	2
1.2.19	3	!	PUNCT	punc		!	punct	2
1.2.19	4	tua	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	tuus	det	7
1.2.19	5	sum	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	cop	7
1.2.19	6	nova	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	nouus	amod	7
1.2.19	7	praeda	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	praeda	ROOT	7
1.2.19	8	,	PUNCT	punc		,	punct	9
1.2.19	9	Cupido	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Cupido	dep	7
1.2.19	10	;	PUNCT	punc		;	punct	7
1.2.20	0	Porrigimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	porrigo	ROOT	0
1.2.20	1	victas	VERB	verb	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	uinco	advcl	0
1.2.20	2	ad	ADP	preposition		ad	case	4
1.2.20	3	tua	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	tuus	det	4
1.2.20	4	iura	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	ius	obl	0
1.2.20	5	manus	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	manus	obj	0
1.2.20	6	.	PUNCT	punc		.	punct	0
1.2.21	0	Nil	PRON	noun	Gender=Neut|Number=Sing	Nil	nmod	1
1.2.21	1	opus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	opus	ROOT	1
1.2.21	2	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1
1.2.21	3	bello	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	bellum	obl	1
1.2.21	4	—	PUNCT	punc		—	punct	1
1.2.21	5	veniam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	uenia	obj	8
1.2.21	6	pacem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pax	obj	8
1.2.21	7	que	NOUN	adjective	Case=Acc|Gender=Fem|Number=Sing	que	obl	8
1.2.21	8	rogamus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	rogo	parataxis	1
1.2.21	9	;	PUNCT	punc		;	punct	1
1.2.22	0	Nec	ADV	adverb		neque	advmod	1
1.2.22	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	5
1.2.22	2	laus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	laus	nsubj	5
1.2.22	3	armis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	arma	obl	4
1.2.22	4	victus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	uictus	advcl	5
1.2.22	5	inermis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	inermis	ROOT	5
1.2.22	6	ero	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	sum	cop	5
1.2.22	7	.	PUNCT	punc		.	punct	5
1.2.23	0	Necte	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	necto	ROOT	0
1.2.23	1	comam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	coma	obj	0
1.2.23	2	myrto	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	myrtus	nmod	1
1.2.23	3	,	PUNCT	punc		,	punct	5
1.2.23	4	maternas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	maternus	amod	6
1.2.23	5	iunge	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	iungo	conj	0
1.2.23	6	columbas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	columba	obj	5
1.2.23	7	;	PUNCT	punc		;	punct	0
1.2.24	0	Qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	1
1.2.24	1	deceat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	decet	ROOT	1
1.2.24	2	,	PUNCT	punc		,	punct	6
1.2.24	3	currum	ADV	noun		currus	obj	6
1.2.24	4	vitricus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uitricus	nsubj	6
1.2.24	5	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	det	4
1.2.24	6	dabit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	do	conj	1
1.2.24	7	,	PUNCT	punc		,	punct	1
1.2.25	0	In	CCONJ	conjunction		in	cc	2
1.2.25	1	que	CCONJ	conjunction		que	fixed	0
1.2.25	2	dato	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	do	ROOT	2
1.2.25	3	curru	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	currus	nsubj:pass	2
1.2.25	4	,	PUNCT	punc		,	punct	6
1.2.25	5	populo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	populus	nsubj	6
1.2.25	6	clamante	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	clamo	advcl:abs	2
1.2.25	7	triumphum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	triumphus	obj	6
1.2.25	8	,	PUNCT	punc		,	punct	2
1.2.26	0	Stabis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	sto	ROOT	0
1.2.26	1	et	CCONJ	conjunction		et	cc	4
1.2.26	2	adiunctas	VERB	verb	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	adiungo	advcl	4
1.2.26	3	arte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ars	obl	2
1.2.26	4	movebis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	moueo	conj	0
1.2.26	5	aves	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	auis	obj	4
1.2.26	6	.	PUNCT	punc		.	punct	0
1.2.27	0	Ducentur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	duco	ROOT	0
1.2.27	1	capti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	capio	advcl	0
1.2.27	2	iuvenes	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	iuuenis	nsubj:pass	1
1.2.27	3	captae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	capueo	advcl	0
1.2.27	4	que	ADV	verb		que	advmod	3
1.2.27	5	puellae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	puella	nsubj:pass	3
1.2.27	6	;	PUNCT	punc		;	punct	0
1.2.28	0	Haec	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	hic	nsubj	4
1.2.28	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	4
1.2.28	2	magnificus	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	magnificus	amod	3
1.2.28	3	pompa	NOUN	noun	Case=Voc|Gender=Fem|Number=Sing	pompa	nsubj	4
1.2.28	4	triumphus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	triumphus	ROOT	4
1.2.28	5	erit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	sum	cop	4
1.2.28	6	.	PUNCT	punc		.	punct	4
1.2.29	0	Ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	det	1
1.2.29	1	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	9
1.2.29	2	,	PUNCT	punc		,	punct	3
1.2.29	3	praeda	NOUN	noun	Case=Voc|Gender=Fem|Number=Sing	praeda	vocative	9
1.2.29	4	recens	ADJ	noun	Case=Voc|Gender=Fem|Number=Sing	recens	amod	3
1.2.29	5	,	PUNCT	punc		,	punct	3
1.2.29	6	factum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	advcl	9
1.2.29	7	modo	ADV	adverb		modo	advmod	6
1.2.29	8	vulnus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	uulnus	obj	9
1.2.29	9	habebo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	habeo	ROOT	9
1.2.30	0	Et	CCONJ	conjunction		et	cc	5
1.2.30	1	nova	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	nouus	amod	2
1.2.30	2	captiva	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	captiuus	amod	3
1.2.30	3	vincula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uinculum	obj	5
1.2.30	4	mente	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mens	obl	5
1.2.30	5	feram	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ferus	ROOT	5
1.2.30	6	.	PUNCT	punc		.	punct	5
1.2.31	0	Mens	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mens	nsubj:pass	2
1.2.31	1	Bona	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	Bonus	amod	0
1.2.31	2	ducetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	duco	ROOT	2
1.2.31	3	manibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	manus	obl	2
1.2.31	4	post	ADP	preposition		post	case	5
1.2.31	5	terga	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	tergum	obl	6
1.2.31	6	retortis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	retorqueo	acl	3
1.2.31	7	,	PUNCT	punc		,	punct	2
1.2.32	0	Et	CCONJ	conjunction		Et	cc	1
1.2.32	1	Pudor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pudor	ROOT	1
1.2.32	2	,	PUNCT	punc		,	punct	4
1.2.32	3	et	CCONJ	conjunction		et	cc	4
1.2.32	4	castris	NOUN	noun	Case=Dat|Gender=Neut|Number=Plur	castra	obl:arg	7
1.2.32	5	quidquid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quidquid	nsubj	7
1.2.32	6	Amoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	amor	obl:arg	7
1.2.32	7	obest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	obsum	conj	1
1.2.32	8	.	PUNCT	punc		.	punct	1
1.2.33	0	Omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	nsubj	2
1.2.33	1	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	2
1.2.33	2	metuent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	metuo	ROOT	2
1.2.33	3	;	PUNCT	punc		;	punct	2
1.2.33	4	ad	ADP	preposition		ad	case	5
1.2.33	5	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obl	8
1.2.33	6	sua	DET	determiner	Case=Acc|Gender=Neut|Number=Plur	suus	det	7
1.2.33	7	bracchia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	bracchium	obj	8
1.2.33	8	tendens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	tendo	ROOT	8
1.2.34	0	Vulgus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uulgus	nsubj	10
1.2.34	1	'	PUNCT	punc		'	punct	2
1.2.34	2	io	VERB	pronoun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	io	vocative	10
1.2.34	3	'	PUNCT	punc		'	punct	2
1.2.34	4	magna	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	magnus	amod	5
1.2.34	5	voce	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uox	obl	10
1.2.34	6	'	PUNCT	punc		'	punct	7
1.2.34	7	triumphe	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	triumphus	dep	10
1.2.34	8	!	PUNCT	punc		!	punct	7
1.2.34	9	'	PUNCT	punc		'	punct	7
1.2.34	10	canet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	cano	ROOT	10
1.2.34	11	.	PUNCT	punc		.	punct	10
1.2.35	0	Blanditiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	Blanditia	nmod	1
1.2.35	1	comites	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	comes	nsubj	4
1.2.35	2	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl	1
1.2.35	3	erunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	sum	cop	1
1.2.35	4	Error	NOUN	adjective	Case=Abl|Gender=Masc|Number=Sing	Error	ROOT	4
1.2.35	5	que	ADV	adjective		que	advmod	4
1.2.35	6	Furor	NOUN	adjective	Case=Abl|Gender=Masc|Number=Sing	furor	advmod	4
1.2.35	7	que	NOUN	adjective	Case=Abl|Gender=Masc|Number=Sing	que	advmod	6
1.2.35	8	,	PUNCT	punc		,	punct	4
1.2.36	0	Adsidue	ADV	adverb		Assidue	advmod	1
1.2.36	1	partes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	pars	obj	3
1.2.36	2	turba	NOUN	noun	Case=Voc|Gender=Fem|Number=Sing	turba	nsubj	3
1.2.36	3	secuta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	sequor	ROOT	3
1.2.36	4	tuas	DET	pronoun	Case=Acc|Gender=Fem|Number=Plur	tuus	det	1
1.2.36	5	.	PUNCT	punc		.	punct	3
1.2.37	0	His	DET	pronoun	Case=Abl|Gender=Masc|Number=Plur	hic	det	3
1.2.37	1	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	3
1.2.37	2	militibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	miles	obl	3
1.2.37	3	superas	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	supero	ROOT	3
1.2.37	4	homines	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	homo	obj	3
1.2.37	5	que	NOUN	pronoun	Case=Acc|Gender=Masc|Number=Plur	que	obj	3
1.2.37	6	deos	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	deus	obl	3
1.2.37	7	que	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	que	advmod	3
1.2.37	8	;	PUNCT	punc		;	punct	3
1.2.38	0	Haec	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	hic	obj	6
1.2.38	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl	4
1.2.38	2	si	SCONJ	conjunction		si	mark	3
1.2.38	3	demas	VERB	proper_noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	demo	nsubj	4
1.2.38	4	commoda	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	commodus	advcl	6
