1.1.35	3	haud	PART	adverb		haud	advmod:neg	4
1.1.35	4	ignara	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	ignarus	appos	0
1.1.35	5	ac	CCONJ	conjunction		atque	cc	7
1.1.35	6	non	PART	particle		non	advmod:neg	7
1.1.35	7	incauta	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	incautus	conj	4
1.1.35	8	futuri	ADJ	verb	Case=Gen|Gender=Neut|Number=Sing	sum	cop	4
1.1.35	9	.	PUNCT	punc		.	punct	1
1.1.36	0	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	obj	4
1.1.36	1	,	PUNCT	punc		,	punct	0
1.1.36	2	simul	ADV	adverb		simul	advmod	3
1.1.36	3	inversum	VERB	preposition	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	inuersus	advcl	4
1.1.36	4	contristat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	contristo	ROOT	4
1.1.36	5	Aquarius	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	aquarius	nsubj	4
1.1.36	6	annum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	annus	obj	4
1.1.36	7	,	PUNCT	punc		,	punct	4
1.1.37	0	non	PART	particle		non	advmod:neg	1
1.1.37	1	usquam	ADV	adverb		usquam	advmod	2
1.1.37	2	prorepit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	prorepio	ROOT	2
1.1.37	3	et	CCONJ	conjunction		et	cc	5
1.1.37	4	illis	DET	pronoun	Case=Dat|Gender=Masc|Number=Plur	ille	obl:arg	5
1.1.37	5	utitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	utor	conj	2
1.1.37	6	ante		preposition		ante	punct	2
1.1.38	0	quaesitis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	quaeso	ROOT	0
1.1.38	1	sapiens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	sapiens	amod	0
1.1.38	2	,	PUNCT	punc		,	punct	4
1.1.38	3	cum	SCONJ	conjunction		cum	case	4
1.1.38	4	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	dep	0
1.1.38	5	neque	ADV	conjunction		neque	dep	7
1.1.38	6	fervidus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	feruidus	amod	7
1.1.38	7	aestus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	aestus	conj	4
1.1.39	0	demoveat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	demoueo	ROOT	0
1.1.39	1	lucro	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	lucrum	obl	0
1.1.39	2	neque	CCONJ	conjunction		neque	cc	3
1.1.39	3	hiems	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	hiems	nsubj	0
1.1.39	4	,	PUNCT	punc		,	punct	5
1.1.39	5	ignis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ignis	conj	0
1.1.39	6	mare	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	mare	orphan	5
1.1.39	7	ferrum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	ferrum	amod	6
1.1.39	8	,	PUNCT	punc		,	punct	0
1.1.40	0	nil	PRON	noun	Gender=Neut|Number=Sing	nil	obl	1
1.1.40	1	obstet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	obsto	ROOT	1
1.1.40	2	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	1
1.1.40	3	,	PUNCT	punc		,	punct	8
1.1.40	4	dum	SCONJ	conjunction		dum	mark	8
1.1.40	5	ne	PART	conjunction		ne	discourse	8
1.1.40	6	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	8
1.1.40	7	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	8
1.1.40	8	ditior	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	ditior	advcl	1
1.1.40	9	alter	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	alter	dep	8
1.1.40	10	.	PUNCT	punc		.	punct	1
1.1.41	0	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obl	1
1.1.41	1	iuvat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iuuo	ROOT	1
1.1.41	2	inmensum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	immensus	advcl:pred	1
1.1.41	3	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	2
1.1.41	4	argenti	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	argentum	nmod	5
1.1.41	5	pondus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	pondus	obj	2
1.1.41	6	et	CCONJ	conjunction		et	cc	7
1.1.41	7	auri	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	aurum	conj	4
1.1.42	0	furtim	ADV	adverb		furtim	advmod	1
1.1.42	1	defossa	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	defodio	advcl:abs	3
1.1.42	2	timidum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	timidus	nsubj	3
1.1.42	3	deponere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	depono	ROOT	3
1.1.42	4	terra	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	terra	obj	3
1.1.42	5	?	PUNCT	punc		?	punct	3
1.1.43	0	quod	SCONJ	conjunction		quod	mark	6
1.1.43	1	,	PUNCT	punc		,	punct	0
1.1.43	2	si	SCONJ	conjunction		si	mark	3
1.1.43	3	conminuas	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	conminuo	advcl	6
1.1.43	4	,	PUNCT	punc		,	punct	3
1.1.43	5	vilem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	uilis	nsubj:pass	6
1.1.43	6	redigatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	redigo	ROOT	6
1.1.43	7	ad	ADP	ADP		ad	case	8
1.1.43	8	assem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	asses	obl	6
1.1.43	9	?	PUNCT	punc		?	punct	6
1.1.44	0	at	CCONJ	conjunction		at	mark	3
1.1.44	1	ni	SCONJ	conjunction		ne	mark	3
1.1.44	2	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	nsubj	3
1.1.44	3	fit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fio	advcl	6
1.1.44	4	,	PUNCT	punc		,	punct	6
1.1.44	5	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	6
1.1.44	6	habet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	ROOT	6
1.1.44	7	pulcri	ADJ	noun	Case=Gen|Gender=Masc|Number=Sing	pulcrus	amod	8
1.1.44	8	constructus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	construo	nmod	9
1.1.44	9	acervus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	aceruus	nsubj	6
1.1.44	10	?	PUNCT	punc		?	punct	6
1.1.45	0	milia	NUM	number	Case=Acc|Gender=Neut|Number=Plur	mille	obl	3
1.1.45	1	frumenti	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	frumentum	nmod	0
1.1.45	2	tua	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	tuus	det	0
1.1.45	3	triverit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	triverit	ROOT	3
1.1.45	4	area	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	area	nsubj	3
1.1.45	5	centum	NUM	number		centum	obl	3
1.1.45	6	:	PUNCT	punc		:	punct	3
1.1.46	0	non	PART	particle		non	advmod:neg	3
1.1.46	1	tuus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	tuus	det	4
1.1.46	2	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obj	3
1.1.46	3	capiet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	capio	ROOT	3
1.1.46	4	venter	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uenter	nsubj	3
1.1.46	5	plus	ADV	adverb		plus	amod	4
1.1.46	6	ac	CCONJ	conjunction		atque	cc	7
1.1.46	7	meus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	meus	conj	5
1.1.46	8	:	PUNCT	punc		:	punct	3
1.1.46	9	ut	SCONJ	conjunction		ut	ROOT	9
1.1.46	10	,	PUNCT	punc		,	punct	9
1.1.46	11	si	SCONJ	conjunction		si	dep	9
1.1.47	0	reticulum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	reticulum	ROOT	0
1.1.47	1	panis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	panis	nmod	0
1.1.47	2	venalis	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	uenalis	amod	1
1.1.47	3	inter	ADP	preposition		inter	case	4
1.1.47	4	onusto	ADJ	noun	Case=Acc|Gender=Neut|Number=Sing	onustus	nmod	0
1.1.48	0	forte	ADV	adverb		forte	advmod	1
1.1.48	1	vehas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ueho	advcl	6
1.1.48	2	umero	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=FutPerf|VerbForm=Fin|Voice=Act	umerus	conj	1
1.1.48	3	,	PUNCT	punc		,	punct	1
1.1.48	4	nihilo	ADV	noun		nihilum	obl	5
1.1.48	5	plus	ADV	adverb		plus	advmod	6
1.1.48	6	accipias	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	accipio	ROOT	6
1.1.48	7	quam	SCONJ	conjunction		quam	dep	6
1.1.49	0	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	2
1.1.49	1	nil	PRON	noun	Gender=Neut|Number=Sing	nihil	obj	2
1.1.49	2	portarit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	porto	ROOT	2
1.1.49	3	.	PUNCT	punc		.	punct	2
1.1.49	4	vel	CCONJ	conjunction		vel	cc	5
1.1.49	5	dic	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	dico	ROOT	5
1.1.49	6	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	7
1.1.49	7	referat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	refero	ccomp	5
1.1.49	8	intra		adverb		intra	punct	5
1.1.50	0	naturae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	natura	nmod	1
1.1.50	1	finis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	finis	ROOT	1
1.1.50	2	viventi	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	uiuo	acl	1
1.1.50	3	,	PUNCT	punc		,	punct	4
1.1.50	4	iugera	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	iugerum	amod	1
1.1.50	5	centum	NUM	number		centum	nummod	4
1.1.50	6	an	PUNCT	conjunction		an	punct	1
1.1.51	0	mille	NUM	number		mille	advmod	1
1.1.51	1	aret	NOUN	verb		aret	ROOT	1
1.1.51	2	?	PUNCT	punc		?	punct	1
1.1.51	3	‘	PUNCT	punc		‘	punct	1
1.1.51	4	at	CCONJ	conjunction		at	discourse	5
1.1.51	5	suave	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	suauis	conj	1
1.1.51	6	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	5
1.1.51	7	ex	ADP	ADP		ex	case	10
1.1.51	8	magno	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	magnus	amod	10
1.1.51	9	tollere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	tollo	csubj	5
1.1.51	10	acervo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	aceruus	obl	9
1.1.51	11	.	PUNCT	punc		.	punct	5
1.1.51	12	’	PUNCT	punc		’	punct	5
1.1.52	0	dum	SCONJ	conjunction		dum	mark	6
1.1.52	1	ex	ADP	preposition		ex	case	2
1.1.52	2	parvo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	paruus	obl	5
1.1.52	3	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl:arg	5
1.1.52	4	tantundem	ADV	adjective		tantundem	obj	5
1.1.52	5	haurire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	haurio	xcomp	6
1.1.52	6	relinquas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	relinquo	ROOT	6
1.1.52	7	,	PUNCT	punc		,	punct	6
1.1.53	0	cur	ADV	adverb		cur	advmod	4
1.1.53	1	tua	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	tuus	det	3
1.1.53	2	plus	ADV	adverb		plus	advmod	4
1.1.53	3	laudes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	laus	obj	4
1.1.53	4	cumeris	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	cumeris	ROOT	4
1.1.53	5	granaria	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	granarium	obj	4
1.1.53	6	nostris	DET	pronoun	Case=Abl|Gender=Neut|Number=Plur	noster	det	5
1.1.53	7	?	PUNCT	punc		?	punct	4
1.1.54	0	ut	SCONJ	conjunction		ut	mark	1
1.1.54	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	advcl:cmp	8
1.1.54	2	si	SCONJ	conjunction		si	mark	4
1.1.54	3	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	4
1.1.54	4	opus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	opus	nsubj	1
1.1.54	5	liquidi	NOUN	adjective	Case=Gen|Gender=Neut|Number=Sing	liquidus	nmod	4
1.1.54	6	non	PART	particle		non	advmod:neg	7
1.1.54	7	amplius	ADV	adverb		ample	advmod	8
1.1.54	8	urna	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	urna	ROOT	8
1.1.55	0	vel	CCONJ	conjunction		uel	cc	1
1.1.55	1	cyatho	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	cyathus	ROOT	1
1.1.55	2	ac	CCONJ	conjunction		atque	cc	3
1.1.55	3	dicas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	dico	conj	1
1.1.55	4	‘	PUNCT	punc		‘	punct	7
1.1.55	5	magno	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	magnus	amod	7
1.1.55	6	de	ADP	ADP		de	case	7
1.1.55	7	flumine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	flumen	dep	8
1.1.55	8	mallem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	malo	ccomp	3
1.1.56	0	quam	PRON	conjunction	Case=Acc|Gender=Fem|Number=Sing	quam	mark	5
1.1.56	1	ex	ADP	ADP		ex	case	3
1.1.56	2	hoc	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	hic	det	3
1.1.56	3	fonticulo	NOUN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	fonticulus	obl:arg	5
1.1.56	4	tantundem	ADV	verb		tantundem	advmod	5
1.1.56	5	sumere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	sumo	ROOT	5
1.1.56	6	.	PUNCT	punc		.	punct	5
1.1.56	7	’	PUNCT	punc		’	punct	9
1.1.56	8	eo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing|Person=3	eo	obl	9
1.1.56	9	fit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fio	ROOT	9
1.1.56	10	,	PUNCT	punc		,	punct	9
1.1.57	0	plenior	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	plenus	ROOT	0
1.1.57	1	ut	SCONJ	conjunction		ut	mark	3
1.1.57	2	siquos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	siqui	obj	3
1.1.57	3	delectet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	delecto	advcl	0
1.1.57	4	copia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	copia	nsubj	3
1.1.57	5	iusto	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	iustus	obl:arg	3
1.1.57	6	,	PUNCT	punc		,	punct	0
1.1.58	0	cum	ADP	conjunction		cum	mark	4
1.1.58	1	ripa	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ripa	obl	4
1.1.58	2	simul	ADV	adverb		simul	advmod	4
1.1.58	3	avolsos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	auolsus	obj	4
1.1.58	4	ferat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fero	ROOT	4
1.1.58	5	Aufidus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Aufidus	amod	6
1.1.58	6	acer	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	acer	nsubj	4
1.1.58	7	.	PUNCT	punc		.	punct	4
1.1.59	0	at	ADP	conjunction		at	case	3
1.1.59	1	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	3
1.1.59	2	tantuli	NOUN	adjective	Case=Gen|Gender=Neut|Number=Sing	tantulus	nmod	3
1.1.59	3	eget	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	egeo	ROOT	3
1.1.59	4	quanto	ADV	adverb		quanto	dep	3
1.1.59	5	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
1.1.59	6	opus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	opus	nsubj	3
1.1.59	7	,	PUNCT	punc		,	punct	8
1.1.59	8	is	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing|Person=3	is	conj	3
1.1.59	9	neque	CCONJ	conjunction		neque	cc	10
1.1.59	10	limo	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	limo	conj	8
1.1.60	0	turbatam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	turbo	xcomp	1
1.1.60	1	haurit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	haurio	ROOT	1
1.1.60	2	aquam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	aqua	obj	1
1.1.60	3	neque	CCONJ	conjunction		neque	cc	5
1.1.60	4	vitam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uita	obj	5
1.1.60	5	amittit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	amitto	conj	1
1.1.60	6	in	ADP	preposition		in	case	7
1.1.60	7	undis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	unda	obl	5
1.1.60	8	.	PUNCT	punc		.	punct	1
1.1.61	0	at	ADV	conjunction		at	discourse	4
1.1.61	1	bona	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	bonus	amod	2
1.1.61	2	pars	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pars	nsubj:pass	4
1.1.61	3	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	2
1.1.61	4	decepta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	decipio	ROOT	4
1.1.61	5	cupidine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	cupido	obl	4
1.1.61	6	falso		verb		falsus	dep	4
1.1.62	0	‘	PUNCT	punc		‘	punct	2
1.1.62	1	nil	PRON	noun	Case=Nom	nil	nsubj	2
1.1.62	2	satis	ADV	adverb		satis	dep	6
1.1.62	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	2
1.1.62	4	’	PUNCT	punc		’	punct	2
1.1.62	5	,	PUNCT	punc		,	punct	2
1.1.62	6	inquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inquam	ROOT	6
1.1.62	7	,	PUNCT	punc		,	punct	10
1.1.62	8	‘	PUNCT	punc		‘	punct	10
1.1.62	9	quia	SCONJ	conjunction		quia	mark	10
1.1.62	10	tanti	DET	adjective	Case=Gen|Gender=Neut|Number=Sing	tantus	dep	6
1.1.62	11	quantum	ADV	adverb		quantum	obj	12
1.1.62	12	habeas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	acl:relcl	10
1.1.62	13	sis	AUX	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	aux	12
1.1.62	14	’	PUNCT	punc		’	punct	10
1.1.62	15	:	PUNCT	punc		:	punct	6
1.1.63	0	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	1
1.1.63	1	facias	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	facio	ROOT	1
1.1.63	2	illi	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	ille	obl	1
1.1.63	3	?	PUNCT	punc		?	punct	1
1.1.63	4	iubeas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	iubeo	ROOT	4
1.1.63	5	miserum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	miser	ccomp	4
1.1.63	6	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	5
1.1.63	7	,	PUNCT	punc		,	punct	8
1.1.63	8	libenter	ADV	adverb		libenter	conj	4
1.1.64	0	quatenus	ADV	adverb		quatenus	advmod	2
1.1.64	1	id	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing|Person=3	is	obj	2
1.1.64	2	facit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	facio	ROOT	2
1.1.64	3	:	PUNCT	punc		:	punct	2
1.1.64	4	ut	SCONJ	conjunction		ut	mark	6
1.1.64	5	quidam	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	quidam	nsubj:pass	6
1.1.64	6	memoratur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	memoro	ROOT	6
1.1.64	7	Athenis	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Plur	Athenae	obl	6
1.1.65	0	sordidus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	sordidus	ROOT	0
1.1.65	1	ac	CCONJ	conjunction		atque	cc	2
1.1.65	2	dives	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	diues	conj	0
1.1.65	3	,	PUNCT	punc		,	punct	5
1.1.65	4	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populus	nmod	6
1.1.65	5	contemnere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	contemno	conj	0
1.1.65	6	voces	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	uox	obj	5
1.1.66	0	sic	ADV	adverb		sic	advmod	1
1.1.66	1	solitus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	soleo	ROOT	1
1.1.66	2	:	PUNCT	punc		:	punct	6
1.1.66	3	‘	PUNCT	punc		‘	punct	6
1.1.66	4	populus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	populus	nsubj	6
1.1.66	5	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	6
1.1.66	6	sibilat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sibilo	ccomp:reported	1
1.1.66	7	,	PUNCT	punc		,	punct	10
1.1.66	8	at	CCONJ	conjunction		at	cc	10
1.1.66	9	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	orphan	10
1.1.66	10	plaudo	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	plaudo	conj	6
1.1.67	0	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	1
1.1.67	1	domi	ADV	noun		domus	advcl	6
1.1.67	2	,	PUNCT	punc		,	punct	1
1.1.67	3	simul	ADV	adverb		simul	advmod	6
1.1.67	4	ac	CCONJ	conjunction		atque	cc	3
1.1.67	5	nummos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	nummus	obj	6
1.1.67	6	contemplor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	contemplor	ROOT	6
1.1.67	7	in	ADP	ADP		in	case	8
1.1.67	8	arca	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	arca	obl	6
1.1.67	9	.	PUNCT	punc		.	punct	6
1.1.67	10	’	PUNCT	punc		’	punct	6
1.1.68	0	Tantalus	PROPN	adjective	Case=Nom|Gender=Masc|Number=Sing	Tantalus	nsubj	5
1.1.68	1	a	ADP	preposition		ab	case	2
1.1.68	2	labris	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	labrum	obl	3
1.1.68	3	sitiens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	sitio	advcl	5
1.1.68	4	fugientia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	fugio	obj	5
1.1.68	5	captat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	capto	ROOT	5
1.1.69	0	flumina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	flumen	ROOT	0
1.1.69	1	—	PUNCT	punc		—	punct	3
1.1.69	2	quid	ADV	adverb		quis	advmod	3
1.1.69	3	rides	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	rideo	acl:relcl	0
1.1.69	4	?	PUNCT	punc		?	punct	0
1.1.69	5	mutato	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	muto	ROOT	5
1.1.69	6	nomine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	nomen	nsubj:pass	5
1.1.69	7	de	ADP	ADP		de	case	8
1.1.69	8	te	PRON	pronoun	Case=Abl|Number=Sing|Person=2	tu	obl:agent	5
