1.1.41	3	patrum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	pater	nmod	2
1.1.41	4	fructus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	fructus	appos	3
1.1.41	5	que	NOUN	adverb	Case=Gen|Gender=Masc|Number=Plur	que	nmod	2
1.1.41	6	requiro	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	requiro	ROOT	6
1.1.41	7	,	PUNCT	punc		,	punct	6
1.1.42	0	Quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	Qui	obj	1
1.1.42	1	tulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	fero	ROOT	1
1.1.42	2	antiquo	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	antiquo	amod	5
1.1.42	3	condita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	condo	advcl	1
1.1.42	4	messis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	messis	nsubj:pass	3
1.1.42	5	avo	NOUN	noun		auus	obl	1
1.1.42	6	:	PUNCT	punc		:	punct	1
1.1.43	0	Parva	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	paruus	amod	1
1.1.43	1	seges	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	seges	nsubj	2
1.1.43	2	satis	ADV	adverb		satis	ROOT	2
1.1.43	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	2
1.1.43	4	,	PUNCT	punc		,	punct	2
1.1.43	5	satis	ADV	adverb		satis	advmod	6
1.1.43	6	requiescere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	requiesco	acl	2
1.1.43	7	lecto	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	lectus	obl:arg	6
1.1.44	0	Si	ADV	conjunction		si	mark	1
1.1.44	1	licet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	licet	ROOT	1
1.1.44	2	et	ADV	conjunction		et	advmod:emph	3
1.1.44	3	solito	ADJ	verb	Case=Dat|Gender=Masc|Number=Sing	solitus	obl:arg	5
1.1.44	4	membra	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	membrum	obj	5
1.1.44	5	levare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	leuo	xcomp	1
1.1.44	6	toro	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	torus	obl	5
1.1.44	7	.	PUNCT	punc		.	punct	1
1.1.45	0	Quam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	Qui	obj	1
1.1.45	1	iuvat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iuuo	ROOT	1
1.1.45	2	inmites	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	inmitis	amod	3
1.1.45	3	ventos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	uentus	obj	4
1.1.45	4	audire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	audio	ccomp	1
1.1.45	5	cubantem	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	cubo	xcomp	4
1.1.46	0	Et	CCONJ	conjunction		et	cc	3
1.1.46	1	dominam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	domina	nsubj	3
1.1.46	2	tenero	ADJ	verb	Case=Abl|Gender=Masc|Number=Sing	tener	advcl	3
1.1.46	3	continuisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	contineo	ROOT	3
1.1.46	4	sinu		noun		sinus	punct	3
1.1.47	0	Aut	CCONJ	conjunction		Aut	cc	4
1.1.47	1	,	PUNCT	punc		,	punct	0
1.1.47	2	gelidas	ADJ	noun	Case=Acc|Gender=Fem|Number=Plur	gelidus	amod	4
1.1.47	3	hibernus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	hibernus	nsubj	2
1.1.47	4	aquas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	aqua	ROOT	4
1.1.47	5	cum	SCONJ	conjunction		cum	mark	6
1.1.47	6	fuderit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	fudeo	advcl	4
1.1.47	7	Auster	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	auster	nsubj	6
1.1.47	8	,	PUNCT	punc		,	punct	4
1.1.48	0	Securum	ADJ	noun	Case=Acc|Gender=Masc|Number=Sing	securus	advcl:pred	4
1.1.48	1	somnos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	somnus	obj	4
1.1.48	2	igne	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	ignis	nsubj	3
1.1.48	3	iuvante	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	iuuo	acl	1
1.1.48	4	sequi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	sequor	ROOT	4
1.1.48	5	.	PUNCT	punc		.	punct	4
1.1.49	0	Hoc	DET	pronoun	Case=Nom|Gender=Neut|Number=Sing	hic	nsubj	2
1.1.49	1	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	2
1.1.49	2	contingat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	contingo	ROOT	2
1.1.49	3	.	PUNCT	punc		.	punct	2
1.1.49	4	Sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	5
1.1.49	5	dives	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	diues	ROOT	5
1.1.49	6	iure	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	ius	obl	5
1.1.49	7	,	PUNCT	punc		,	punct	8
1.1.49	8	furorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	furor	advcl	5
1.1.50	0	Qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	5
1.1.50	1	maris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	mare	obl:arg	4
1.1.50	2	et	CCONJ	conjunction		et	cc	3
1.1.50	3	tristes	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	tristis	conj	1
1.1.50	4	ferre	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	fero	xcomp	5
1.1.50	5	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	5
1.1.50	6	pluvias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	pluuia	obj	4
1.1.50	7	.	PUNCT	punc		.	punct	5
1.1.51	0	O	PART	interjection		o	advmod:emph	4
1.1.51	1	quantum	DET	adverb	Case=Nom|Gender=Neut|Number=Sing	quantus	nsubj	4
1.1.51	2	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	4
1.1.51	3	auri	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	aurum	nmod	1
1.1.51	4	pereat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pereo	ROOT	4
1.1.51	5	potius	ADV	adverb		potior	advmod	4
1.1.51	6	que	ADV	conjunction		que	advmod	7
1.1.51	7	smaragdi	VERB	noun	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	smaragdus	advcl:cmp	4
1.1.51	8	,	PUNCT	punc		,	punct	4
1.1.52	0	Quam	ADV	adverb		quam	advmod	1
1.1.52	1	fleat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fleo	ROOT	1
1.1.52	2	ob	ADP	preposition		ob	case	3
1.1.52	3	nostras	DET	pronoun	Case=Acc|Gender=Fem|Number=Plur	noster	obl	1
1.1.52	4	ulla	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	ullus	det	5
1.1.52	5	puella	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	puella	nsubj	1
1.1.52	6	vias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	uia	obj	1
1.1.52	7	.	PUNCT	punc		.	punct	1
1.1.53	0	Te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	nsubj	1
1.1.53	1	bellare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	bello	ccomp	2
1.1.53	2	decet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	decet	ROOT	2
1.1.53	3	terra	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	terra	dep	2
1.1.53	4	,	PUNCT	punc		,	punct	5
1.1.53	5	Messalla	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Messalla	conj	2
1.1.53	6	,	PUNCT	punc		,	punct	7
1.1.53	7	mari	PROPN	noun	Case=Voc|Gender=Masc|Number=Sing	mari	dep	2
1.1.53	8	que	ADV	noun		que	dep	2
1.1.53	9	,	PUNCT	punc		,	punct	2
1.1.54	0	Ut	SCONJ	conjunction		ut	mark	3
1.1.54	1	domus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	domus	nsubj	3
1.1.54	2	hostiles	VERB	adjective	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	hostilis	acl	1
1.1.54	3	praeferat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	praefero	ROOT	3
1.1.54	4	exuvias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	exuuia	obj	3
1.1.54	5	;	PUNCT	punc		;	punct	3
1.1.55	0	Me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	1
1.1.55	1	retinent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	retineo	ROOT	1
1.1.55	2	vinctum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	uincio	acl	0
1.1.55	3	formosae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	formosus	amod	5
1.1.55	4	vincla	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	uinclum	nsubj	1
1.1.55	5	puellae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	puella	nmod	4
1.1.55	6	,	PUNCT	punc		,	punct	1
1.1.56	0	Et	CCONJ	conjunction		et	cc	1
1.1.56	1	sedeo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	sedeo	ROOT	1
1.1.56	2	duras	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	durus	dislocated	1
1.1.56	3	ianitor	ADV	noun		ianitor	nsubj	1
1.1.56	4	ante	ADP	preposition		ante	case	5
1.1.56	5	fores	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	foris	obl	1
1.1.56	6	.	PUNCT	punc		.	punct	1
1.1.57	0	Non	PART	particle		non	advmod:neg	3
1.1.57	1	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	3
1.1.57	2	laudari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	laudo	xcomp	3
1.1.57	3	curo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	curo	ROOT	3
1.1.57	4	,	PUNCT	punc		,	punct	6
1.1.57	5	mea	DET	adjective	Case=Voc|Gender=Fem|Number=Sing	meus	det	6
1.1.57	6	Delia	PROPN	proper_noun	Case=Voc|Gender=Fem|Number=Sing	Delius	vocative	3
1.1.57	7	;	PUNCT	punc		;	punct	3
1.1.57	8	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	9
1.1.57	9	cum	VERB	pronoun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	cum	ROOT	9
1.1.58	0	Dum	SCONJ	conjunction		dum	mark	1
1.1.58	1	modo	ADV	adverb		modo	advcl	8
1.1.58	2	sim	AUX	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	cop	1
1.1.58	3	,	PUNCT	punc		,	punct	1
1.1.58	4	quaeso	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	quaeso	obj	8
1.1.58	5	segnis	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	segnis	obj	8
1.1.58	6	iners	ADV	adjective		iners	advmod	5
1.1.58	7	que	ADV	adverb		que	advmod	8
1.1.58	8	vocer	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	uoco	ROOT	8
1.1.58	9	.	PUNCT	punc		.	punct	8
1.1.59	0	Te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	advmod	1
1.1.59	1	spectem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	specto	ROOT	1
1.1.59	2	,	PUNCT	punc		,	punct	3
1.1.59	3	suprema	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	supremus	advcl	1
1.1.59	4	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl	3
1.1.59	5	cum	SCONJ	conjunction		cum	mark	6
1.1.59	6	venerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uenio	advcl	3
1.1.59	7	hora	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	hora	nsubj	6
1.1.59	8	,	PUNCT	punc		,	punct	1
1.1.60	0	Te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	1
1.1.60	1	teneam	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	teneo	ROOT	1
1.1.60	2	moriens	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	morior	advcl	1
1.1.60	3	deficiente	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	deficio	advcl:abs	1
1.1.60	4	manu	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	manus	nsubj	3
1.1.60	5	.	PUNCT	punc		.	punct	1
1.1.61	0	Flebis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	fleo	nmod	3
1.1.61	1	et	CCONJ	conjunction		et	cc	2
1.1.61	2	arsuro	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	ardeo	conj	0
1.1.61	3	positum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	pono	ROOT	3
1.1.61	4	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	nsubj:pass	3
1.1.61	5	,	PUNCT	punc		,	punct	6
1.1.61	6	Delia	PROPN	proper_noun	Case=Voc|Gender=Fem|Number=Sing	Delius	conj	3
1.1.61	7	,	PUNCT	punc		,	punct	8
1.1.61	8	lecto	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	lectus	conj	6
1.1.61	9	,	PUNCT	punc		,	punct	3
1.1.62	0	Tristibus	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	tristis	obl:arg	5
1.1.62	1	et	CCONJ	conjunction		et	cc	2
1.1.62	2	lacrimis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	lacrima	conj	0
1.1.62	3	oscula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	osculum	obj	4
1.1.62	4	mixta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	mixtus	advcl	5
1.1.62	5	dabis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	do	ROOT	5
1.1.62	6	.	PUNCT	punc		.	punct	5
1.1.63	0	Flebis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	fleo	ROOT	0
1.1.63	1	:	PUNCT	punc		:	punct	0
1.1.63	2	non	PART	particle		non	advmod:neg	3
1.1.63	3	tua	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	tuus	det	6
1.1.63	4	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	6
1.1.63	5	duro	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	durus	amod	6
1.1.63	6	praecordia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	praecordia	ROOT	6
1.1.63	7	ferro	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	ferrum	dep	6
1.1.64	0	Vincta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	Vincta	advcl	5
1.1.64	1	,	PUNCT	punc		,	punct	5
1.1.64	2	neque	CCONJ	conjunction		neque	cc	5
1.1.64	3	in	ADP	preposition		in	case	6
1.1.64	4	tenero	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	tener	amod	6
1.1.64	5	stat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sto	ROOT	5
1.1.64	6	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl	5
1.1.64	7	corde	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	cor	obl	5
1.1.64	8	silex	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	silex	nsubj	5
1.1.64	9	.	PUNCT	punc		.	punct	5
1.1.65	0	Illo	DET	pronoun	Case=Abl|Gender=Masc|Number=Sing	ille	obl	3
1.1.65	1	non	PART	particle		non	advmod:neg	2
1.1.65	2	iuvenis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	iuuenis	xcomp	3
1.1.65	3	poterit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	possum	ROOT	3
1.1.65	4	de	ADP	ADP		de	case	5
1.1.65	5	funere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	funus	obl	2
1.1.65	6	quisquam	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	quisquam	nsubj	3
1.1.66	0	Lumina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	lumen	ROOT	0
1.1.66	1	,	PUNCT	punc		,	punct	3
1.1.66	2	non	PART	particle		non	advmod:neg	3
1.1.66	3	virgo	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uirgo	conj	0
1.1.66	4	,	PUNCT	punc		,	punct	0
1.1.66	5	sicca	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	siccus	case	0
1.1.66	6	referre	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	refero	conj	0
1.1.66	7	domum	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	domus	obj	6
1.1.66	8	.	PUNCT	punc		.	punct	0
1.1.67	0	Tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	1
1.1.67	1	manes	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	maneo	ROOT	1
1.1.67	2	ne	PART	adverb		ne	advmod	1
1.1.67	3	laede	VERB	adverb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	laedo	ccomp	1
1.1.67	4	meos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	meus	obj	3
1.1.67	5	,	PUNCT	punc		,	punct	8
1.1.67	6	sed	CCONJ	conjunction		sed	cc	8
1.1.67	7	parce	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	parco	advmod	8
1.1.67	8	solutis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	solutus	conj	1
1.1.68	0	Crinibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	crinis	ROOT	0
1.1.68	1	et	CCONJ	conjunction		et	cc	2
1.1.68	2	teneris	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	tener	conj	0
1.1.68	3	,	PUNCT	punc		,	punct	4
1.1.68	4	Delia	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Delius	conj	0
1.1.68	5	,	PUNCT	punc		,	punct	6
1.1.68	6	parce	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	parco	conj	0
1.1.68	7	genis	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	gena	conj	0
1.1.68	8	.	PUNCT	punc		.	punct	0
1.1.69	0	Interea	ADV	adverb		interea	advmod	6
1.1.69	1	,	PUNCT	punc		,	punct	0
1.1.69	2	dum	SCONJ	conjunction		dum	mark	4
1.1.69	3	fata	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	fatum	nsubj	4
1.1.69	4	sinunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sino	advcl	6
1.1.69	5	,	PUNCT	punc		,	punct	4
1.1.69	6	iungamus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	iungo	ROOT	6
1.1.69	7	amores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	amor	obj	6
1.1.69	8	:	PUNCT	punc		:	punct	6
1.1.70	0	Iam	ADV	adverb		Iam	advmod:tmod	1
1.1.70	1	veniet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	uenio	ROOT	1
1.1.70	2	tenebris	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	tenebra	nmod	3
1.1.70	3	Mors	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mors	nsubj	1
1.1.70	4	adoperta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	adoperio	acl	3
1.1.70	5	caput	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	caput	obj	4
1.1.70	6	,	PUNCT	punc		,	punct	1
1.1.71	0	Iam	ADV	adverb		Iam	advmod:tmod	1
1.1.71	1	subrepet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	subrepo	ROOT	1
1.1.71	2	iners	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	iners	amod	3
1.1.71	3	aetas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aetas	nsubj	1
1.1.71	4	,	PUNCT	punc		,	punct	7
1.1.71	5	nec	CCONJ	conjunction		neque	advmod:emph	7
1.1.71	6	amare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	amarus	xcomp	7
1.1.71	7	decebit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	decet	conj	1
1.1.71	8	,	PUNCT	punc		,	punct	1
1.1.72	0	Dicere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dico	ROOT	0
1.1.72	1	nec	ADV	adverb		neque	cc	2
1.1.72	2	cano	VERB	adjective	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	canus	conj	0
1.1.72	3	blanditias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	blanditia	obj	0
1.1.72	4	capite	VERB	noun	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	caput	obl	0
1.1.72	5	.	PUNCT	punc		.	punct	0
1.1.73	0	Nunc	ADV	adverb		nunc	advmod:tmod	3
1.1.73	1	levis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	leuis	advcl:pred	3
1.1.73	2	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	3
1.1.73	3	tractanda	VERB	verb	Case=Nom|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	tracto	ROOT	3
1.1.73	4	Venus	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Uenus	nsubj:pass	3
1.1.73	5	,	PUNCT	punc		,	punct	6
1.1.73	6	dum	SCONJ	conjunction		dum	mark	7
1.1.73	7	frangere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	frango	advcl	3
1.1.73	8	postes	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	postis	obj	7
1.1.74	0	Non	PART	particle		non	advmod:neg	1
1.1.74	1	pudet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pudeo	ROOT	1
1.1.74	2	et	CCONJ	conjunction		et	cc	5
1.1.74	3	rixas	PROPN	noun	Case=Acc|Gender=Fem|Number=Plur	rixa	obj	4
1.1.74	4	inseruisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	insero	ccomp	5
1.1.74	5	iuvat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iuuo	conj	1
1.1.74	6	.	PUNCT	punc		.	punct	1
1.1.75	0	Hic	DET	adverb	Case=Nom|Gender=Masc|Number=Sing	hic	det	1
1.1.75	1	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	ROOT	1
1.1.75	2	dux	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dux	appos	1
1.1.75	3	miles	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	miles	nmod	1
1.1.75	4	que	NOUN	adverb	Case=Voc|Gender=Masc|Number=Sing	que	nmod	3
1.1.75	5	bonus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	bonus	amod	4
1.1.75	6	:	PUNCT	punc		:	punct	1
1.1.75	7	vos	PRON	pronoun	Case=Nom|Number=Plur|Person=2	uos	ROOT	7
1.1.75	8	,	PUNCT	punc		,	punct	9
1.1.75	9	signa	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	signum	appos	7
1.1.75	10	tubae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	tuba	nmod	9
1.1.75	11	que	NOUN	adjective	Case=Gen|Gender=Fem|Number=Sing	que	nmod	10
1.1.75	12	,	PUNCT	punc		,	punct	7
1.1.76	0	Ite	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	eo	ROOT	0
1.1.76	1	procul	ADV	adverb		procul	advmod:lmod	0
1.1.76	2	,	PUNCT	punc		,	punct	5
1.1.76	3	cupidis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	cupidus	amod	6
1.1.76	4	volnera	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uolnero	obj	5
1.1.76	5	ferte	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	fero	conj	0
1.1.76	6	viris	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	uir	obl	5
1.1.76	7	,	PUNCT	punc		,	punct	0
1.1.77	0	Ferte	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	fero	ROOT	0
1.1.77	1	et	CCONJ	conjunction		et	cc	2
1.1.77	2	opes	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	ops	conj	0
1.1.77	3	:	PUNCT	punc		:	punct	0
