1.1.36	5	certa	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	certus	amod	6
1.1.36	6	piacula	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	piaculum	ROOT	6
1.1.36	7	,	PUNCT	punc		,	punct	8
1.1.36	8	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	acl:relcl	6
1.1.36	9	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	xcomp	8
1.1.37	0	ter	ADV	adverb		ter	advmod	1
1.1.37	1	pure	ADV	adverb		pus	acl	2
1.1.37	2	lecto	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	lectus	obl	4
1.1.37	3	poterunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	possum	ROOT	3
1.1.37	4	recreare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	recreo	xcomp	3
1.1.37	5	libello	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	libellus	obj	4
1.1.37	6	.	PUNCT	punc		.	punct	3
1.1.38	0	invidus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	inuidus	ROOT	0
1.1.38	1	,	PUNCT	punc		,	punct	2
1.1.38	2	iracundus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	iracundus	conj	0
1.1.38	3	,	PUNCT	punc		,	punct	4
1.1.38	4	iners	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	iners	conj	0
1.1.38	5	,	PUNCT	punc		,	punct	6
1.1.38	6	vinosus	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	uinosus	conj	0
1.1.38	7	,	PUNCT	punc		,	punct	8
1.1.38	8	amator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	amator	conj	0
1.1.38	9	,	PUNCT	punc		,	punct	0
1.1.39	0	nemo	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	nemo	nsubj	2
1.1.39	1	adeo	ADV	adverb		adeo	advmod	2
1.1.39	2	ferus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	ferus	ROOT	2
1.1.39	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	2
1.1.39	4	,	PUNCT	punc		,	punct	8
1.1.39	5	ut	SCONJ	conjunction		ut	mark	8
1.1.39	6	non	PART	particle		non	advmod:neg	8
1.1.39	7	mitescere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	mitesco	xcomp	8
1.1.39	8	possit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	2
1.1.39	9	,	PUNCT	punc		,	punct	2
1.1.40	0	si	SCONJ	conjunction		si	mark	4
1.1.40	1	modo	ADV	noun		modus	advcl	4
1.1.40	2	culturae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	cultura	nmod	1
1.1.40	3	patientem	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	patior	cop	1
1.1.40	4	commodet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	commodo	ROOT	4
1.1.40	5	aurem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	auris	obj	4
1.1.40	6	.	PUNCT	punc		.	punct	4
1.1.41	0	Virtus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uirtus	nsubj	3
1.1.41	1	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
1.1.41	2	vitium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	uitium	obj	3
1.1.41	3	fugere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	fugio	ROOT	3
1.1.41	4	et	CCONJ	conjunction		et	cc	5
1.1.41	5	sapientia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	sapientia	conj	3
1.1.41	6	prima	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	primus	amod	5
1.1.42	0	stultitia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	stultitia	obl	1
1.1.42	1	caruisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	careo	ccomp	3
1.1.42	2	,	PUNCT	punc		,	punct	1
1.1.42	3	vides	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	3
1.1.42	4	,	PUNCT	punc		,	punct	7
1.1.42	5	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	7
1.1.42	6	maxima	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	maximus	amod	5
1.1.42	7	credis	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	credo	acl:relcl	3
1.1.43	0	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	1
1.1.43	1	mala	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	malus	ROOT	1
1.1.43	2	,	PUNCT	punc		,	punct	4
1.1.43	3	exiguum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	exiguum	amod	4
1.1.43	4	censum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	census	obj	7
1.1.43	5	turpem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	turpis	amod	4
1.1.43	6	que	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	que	amod	4
1.1.43	7	repulsam	NOUN	verb	Case=Acc|Gender=Fem|Number=Sing	repello	conj	1
1.1.43	8	,	PUNCT	punc		,	punct	7
1.1.44	0	quanto	ADV	adverb		quanto	dep	1
1.1.44	1	devites	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	deuito	ROOT	1
1.1.44	2	animi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	animus	nmod	3
1.1.44	3	capitis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	caput	nmod	5
1.1.44	4	que	DET	adjective	Case=Gen|Gender=Neut|Number=Sing	que	appos	3
1.1.44	5	labore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	labor	obl:arg	1
1.1.44	6	;	PUNCT	punc		;	punct	1
1.1.45	0	impiger	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	impiger	ROOT	0
1.1.45	1	extremos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	extremus	amod	2
1.1.45	2	curris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	curro	obl:arg	0
1.1.45	3	mercator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mercator	advcl	0
1.1.45	4	ad	ADP	ADP		ad	case	5
1.1.45	5	Indos	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	Indus	conj	0
1.1.45	6	,	PUNCT	punc		,	punct	0
1.1.46	0	per	ADP	ADP		per	case	1
1.1.46	1	mare	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	mare	obl	3
1.1.46	2	pauperiem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	pauperies	amod	1
1.1.46	3	fugiens	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	fugio	ROOT	3
1.1.46	4	,	PUNCT	punc		,	punct	6
1.1.46	5	per	ADP	ADP		per	case	6
1.1.46	6	saxa	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	saxum	obl	3
1.1.46	7	,	PUNCT	punc		,	punct	9
1.1.46	8	per	ADP	ADP		per	case	9
1.1.46	9	ignis	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	ignis	conj	3
1.1.46	10	:	PUNCT	punc		:	punct	3
1.1.47	0	ne	ADV	particle		ne	advmod	1
1.1.47	1	cures	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	curo	ROOT	1
1.1.47	2	-	PUNCT	punc		-	punct	3
1.1.47	3	ea	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur|Person=3	is	obj	1
1.1.47	4	,	PUNCT	punc		,	punct	7
1.1.47	5	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	7
1.1.47	6	stulte	ADV	adverb		stultus	advmod	7
1.1.47	7	miraris	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	miror	acl:relcl	3
1.1.47	8	et	CCONJ	conjunction		et	cc	9
1.1.47	9	optas	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	opto	conj	7
1.1.47	10	,	PUNCT	punc		,	punct	1
1.1.48	0	discere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	disco	xcomp	7
1.1.48	1	et	CCONJ	conjunction		et	cc	2
1.1.48	2	audire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	audio	conj	0
1.1.48	3	et	CCONJ	conjunction		et	cc	5
1.1.48	4	meliori	ADJ	adjective	Case=Dat|Gender=Neut|Number=Sing	melior	obl:arg	5
1.1.48	5	credere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	credo	conj	0
1.1.48	6	non	PART	particle		non	advmod:neg	7
1.1.48	7	vis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	ROOT	7
1.1.48	8	?	PUNCT	punc		?	punct	7
1.1.49	0	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	ROOT	0
1.1.49	1	circum	ADP	preposition		circum	case	2
1.1.49	2	pagos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	pagus	dep	0
1.1.49	3	et	CCONJ	conjunction		et	cc	5
1.1.49	4	circum	ADP	preposition		circum	case	5
1.1.49	5	compita	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	compitum	conj	2
1.1.49	6	pugnax	NOUN	noun	Case=Voc|Gender=Fem|Number=Sing	pugnax	appos	2
1.1.50	0	magna	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	magnus	amod	2
1.1.50	1	coronari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	corono	ccomp	2
1.1.50	2	contemnat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	contemno	ROOT	2
1.1.50	3	Olympia	PROPN	proper_noun		Olympia	dep	2
1.1.50	4	,	PUNCT	punc		,	punct	6
1.1.50	5	cui	PRON	pronoun	Case=Dat|Gender=Fem|Number=Sing	qui	det	6
1.1.50	6	spes	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	spes	appos	3
1.1.50	7	,	PUNCT	punc		,	punct	6
1.1.51	0	cui	PRON	pronoun	Case=Dat|Gender=Fem|Number=Sing	cui	obl:arg	5
1.1.51	1	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	5
1.1.51	2	condicio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	condicio	nsubj	5
1.1.51	3	dulcis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	dulcis	amod	2
1.1.51	4	sine	ADP	preposition		sine	case	5
1.1.51	5	pulvere	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	puluis	ROOT	5
1.1.51	6	palmae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	palma	nmod	5
1.1.51	7	?	PUNCT	punc		?	punct	5
1.1.52	0	Vilius	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	uilior	ROOT	0
1.1.52	1	argentum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	argentum	nsubj	0
1.1.52	2	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	0
1.1.52	3	auro	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	aurum	obl	0
1.1.52	4	,	PUNCT	punc		,	punct	6
1.1.52	5	virtutibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	uirtus	obl	6
1.1.52	6	aurum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	aurum	conj	0
1.1.52	7	.	PUNCT	punc		.	punct	0
1.1.53	0	“	PUNCT	punc		“	punct	2
1.1.53	1	o	PART	PART		o	advmod:emph	2
1.1.53	2	cives	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ciuis	vocative	4
1.1.53	3	,	PUNCT	punc		,	punct	2
1.1.53	4	cives	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ciuis	vocative	8
1.1.53	5	,	PUNCT	punc		,	punct	4
1.1.53	6	quaerenda	VERB	verb	Case=Nom|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	quaerendus	advcl:abs	8
1.1.53	7	pecunia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pecunia	nsubj:pass	6
1.1.53	8	primum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	primus	ROOT	8
1.1.53	9	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	8
1.1.53	10	;	PUNCT	punc		;	punct	8
1.1.54	0	virtus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uirtus	ROOT	0
1.1.54	1	post	ADP	ADP		post	case	2
1.1.54	2	nummos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	nummus	nmod	0
1.1.54	3	!	PUNCT	punc		!	punct	0
1.1.54	4	”	PUNCT	punc		”	punct	0
1.1.54	5	haec	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	haec	conj	0
1.1.54	6	Ianus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Ianus	appos	5
1.1.54	7	summus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	summus	amod	6
1.1.54	8	ab	ADP	ADP		ab	case	9
1.1.54	9	imo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	imus	obl:agent	5
1.1.55	0	prodocet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	prodoceo	advcl	3
1.1.55	1	,	PUNCT	punc		,	punct	0
1.1.55	2	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	hic	obj	3
1.1.55	3	recinunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	recino	ROOT	3
1.1.55	4	iuvenes	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	iuuenis	nsubj	3
1.1.55	5	dictata	NOUN	verb	Case=Acc|Gender=Neut|Number=Plur	dicto	xcomp	3
1.1.55	6	senes	NOUN	adjective	Case=Voc|Gender=Masc|Number=Sing	senex	nmod	5
1.1.55	7	que	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	que	nmod	5
1.1.55	8	,	PUNCT	punc		,	punct	3
1.1.56	0	laevo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	laeuus	obl	1
1.1.56	1	suspensi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	suspenso	ROOT	1
1.1.56	2	loculos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	loculus	obj	1
1.1.56	3	tabulam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	tabula	obl	5
1.1.56	4	que	ADV	pronoun		que	appos	3
1.1.56	5	lacerto	VERB	noun	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	lacertus	conj	1
1.1.56	6	.	PUNCT	punc		.	punct	1
1.1.57	0	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1
1.1.57	1	animus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	animus	ROOT	1
1.1.57	2	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl	1
1.1.57	3	,	PUNCT	punc		,	punct	5
1.1.57	4	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	5
1.1.57	5	mores	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	mos	conj	1
1.1.57	6	,	PUNCT	punc		,	punct	7
1.1.57	7	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	conj	1
1.1.57	8	lingua	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	lingua	nsubj	7
1.1.57	9	fides	NOUN	adjective	Case=Nom|Gender=Fem|Number=Sing	fides	amod	8
1.1.57	10	que	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	que	amod	8
1.1.57	11	,	PUNCT	punc		,	punct	1
1.1.58	0	sed	CCONJ	conjunction		sed	cc	5
1.1.58	1	quadringentis	NUM	number	Case=Abl|Number=Plur	quadringenti	nmod	4
1.1.58	2	sex	NUM	number		sex	nummod	1
1.1.58	3	septem	NUM	number		septem	conj	1
1.1.58	4	milia	NUM	number	Case=Nom|Gender=Neut|Number=Plur	mille	nsubj	5
1.1.58	5	desunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	desum	ROOT	5
1.1.58	6	;	PUNCT	punc		;	punct	5
1.1.59	0	plebs	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	plebs	ROOT	0
1.1.59	1	eris	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	sum	cop	0
1.1.59	2	.	PUNCT	punc		.	punct	0
1.1.59	3	at	CCONJ	conjunction		at	cc	10
1.1.59	4	pueri	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	puer	nsubj	7
1.1.59	5	ludentes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	ludo	acl	4
1.1.59	6	,	PUNCT	punc		,	punct	5
1.1.59	7	rex	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	rex	ccomp	10
1.1.59	8	eris	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	sum	cop	7
1.1.59	9	,	PUNCT	punc		,	punct	7
1.1.59	10	aiunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aio	ROOT	10
1.1.59	11	,	PUNCT	punc		,	punct	10
1.1.60	0	si	SCONJ	conjunction		si	mark	2
1.1.60	1	recte	ADV	adverb		recte	advmod	2
1.1.60	2	facies	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	facio	ROOT	2
1.1.60	3	.	PUNCT	punc		.	punct	2
1.1.60	4	hic	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	hic	det	5
1.1.60	5	murus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	murus	nsubj	6
1.1.60	6	aeneus	PROPN	adjective	Case=Nom|Gender=Masc|Number=Sing	aeneus	ROOT	6
1.1.60	7	esto	AUX	verb	Mood=Imp|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	sum	cop	6
1.1.60	8	,	PUNCT	punc		,	punct	6
1.1.61	0	nil	PRON	noun	Gender=Neut|Number=Sing	nil	obl	1
1.1.61	1	conscire	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	conscio	ROOT	1
1.1.61	2	sibi	PRON	pronoun	Case=Dat|Number=Sing|Person=3	sui	obl:arg	1
1.1.61	3	,	PUNCT	punc		,	punct	5
1.1.61	4	nulla	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	nullus	det	6
1.1.61	5	pallescere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	pallesco	conj	1
1.1.61	6	culpa	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	culpa	obl	5
1.1.61	7	.	PUNCT	punc		.	punct	1
1.1.62	0	Roscia	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Roscius	ROOT	0
1.1.62	1	,	PUNCT	punc		,	punct	2
1.1.62	2	dic	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	dico	conj	0
1.1.62	3	sodes	VERB	proper_noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	sodes	obj	2
1.1.62	4	,	PUNCT	punc		,	punct	5
1.1.62	5	melior	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	bonus	conj	0
1.1.62	6	lex	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	lex	nsubj	5
1.1.62	7	an	CCONJ	conjunction		an	cc	8
1.1.62	8	puerorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	puer	advcl:cmp	5
1.1.62	9	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	8
1.1.63	0	nenia	NOUN	noun		nenia	ROOT	0
1.1.63	1	,	PUNCT	punc		,	punct	6
1.1.63	2	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	6
1.1.63	3	regnum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	regnum	obj	5
1.1.63	4	recte	ADV	adverb		recte	advmod	5
1.1.63	5	facientibus	VERB	verb	Case=Dat|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	facio	ccomp	6
1.1.63	6	offert	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	offero	acl:relcl	0
1.1.63	7	,	PUNCT	punc		,	punct	0
1.1.64	0	et	CCONJ	conjunction		et	cc	1
1.1.64	1	maribus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	mas	ROOT	1
1.1.64	2	Curiis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	Curius	amod	1
1.1.64	3	et	CCONJ	conjunction		et	cc	5
1.1.64	4	decantata	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	decanto	amod	5
1.1.64	5	Camillis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	Camilla	conj	1
1.1.64	6	?	PUNCT	punc		?	punct	1
1.1.65	0	isne	PART	verb		isne	cop	3
1.1.65	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	3
1.1.65	2	melius	ADV	adverb		melior	advmod	3
1.1.65	3	suadet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	suadeo	ROOT	3
1.1.65	4	,	PUNCT	punc		,	punct	5
1.1.65	5	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	dep	3
1.1.65	6	“	PUNCT	punc		“	punct	8
1.1.65	7	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	obj	8
1.1.65	8	facias	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	facio	ccomp:reported	5
1.1.65	9	,	PUNCT	punc		,	punct	8
1.1.65	10	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	obj	8
1.1.65	11	,	PUNCT	punc		,	punct	8
1.1.66	0	si	SCONJ	conjunction		si	mark	1
1.1.66	1	possis	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	1
1.1.66	2	,	PUNCT	punc		,	punct	3
1.1.66	3	recte	ADV	adverb		recte	conj	1
1.1.66	4	,	PUNCT	punc		,	punct	5
1.1.66	5	si	SCONJ	conjunction		si	mark	6
1.1.66	6	non	PART	particle		non	conj	1
1.1.66	7	,	PUNCT	punc		,	punct	9
1.1.66	8	quocumque	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	quicumque	det	9
1.1.66	9	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	advcl	11
1.1.66	10	,	PUNCT	punc		,	punct	9
1.1.66	11	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	conj	1
1.1.66	12	,	PUNCT	punc		,	punct	1
1.1.66	13	”	PUNCT	punc		”	punct	1
1.1.67	0	ut	SCONJ	conjunction		ut	mark	2
1.1.67	1	propius	ADV	adverb		prope	advmod	2
1.1.67	2	spectes	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	specto	ROOT	2
1.1.67	3	lacrimosa	ADJ	noun	Case=Acc|Gender=Neut|Number=Plur	lacrimosus	amod	4
1.1.67	4	poemata	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	poema	obj	2
1.1.67	5	Pupi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	Pupis	dep	4
1.1.67	6	,	PUNCT	punc		,	punct	2
1.1.68	0	an	CCONJ	conjunction		an	cc	4
1.1.68	1	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	4
1.1.68	2	Fortunae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	Fortuna	obl:arg	4
1.1.68	3	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	nsubj	4
1.1.68	4	responsare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	responso	ROOT	4
1.1.68	5	superbae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	superbus	dep	4
1.1.69	0	liberum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	liber	obj	4
1.1.69	1	et	CCONJ	conjunction		et	cc	2
1.1.69	2	erectum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	erigo	conj	0
1.1.69	3	praesens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	praesens	nsubj	4
1.1.69	4	hortatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	hortor	ROOT	4
1.1.69	5	et	CCONJ	conjunction		et	cc	6
1.1.69	6	aptat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	apto	conj	4
1.1.69	7	?	PUNCT	punc		?	punct	4
1.1.70	0	Quod	SCONJ	conjunction		quod	mark	6
1.1.70	1	si	SCONJ	conjunction		si	mark	6
1.1.70	2	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	6
1.1.70	3	populus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	populus	nsubj	6
1.1.70	4	Romanus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Romanus	amod	3
1.1.70	5	forte	ADV	adverb		fors	advmod	6
1.1.70	6	roget	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	rogo	ROOT	6
1.1.70	7	,	PUNCT	punc		,	punct	6
1.1.70	8	cur	PUNCT	adverb		cur	punct	6
1.1.71	0	non	PART	particle		non	advmod:neg	5
1.1.71	1	ut	SCONJ	conjunction		ut	mark	5
1.1.71	2	porticibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	porticus	obl	5
1.1.71	3	sic	ADV	adverb		sic	advmod	5
1.1.71	4	iudiciis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	iudicium	obl:arg	5
1.1.71	5	fruar	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Pass	fruor	ROOT	5
